YEAR,WEEK,VISITOR,HOME,VIS_RANK,HOME_RANK,VIS_FINAL,HOME_FINAL,VIS_Q1,VIS_Q2,VIS_Q3,VIS_Q4,VIS_OT,HOME_Q1,HOME_Q2,HOME_Q3,HOME_Q4,HOME_OT,VIS_USER,HOME_USER,VIS_FIRST_DOWNS,HOME_FIRST_DOWNS,VIS_TOTAL_OFFENSE,HOME_TOTAL_OFFENSE,VIS_TOTAL_PLAYS,HOME_TOTAL_PLAYS,VIS_RUSH_ATT,VIS_RUSH_YDS,VIS_RUSH_TD,HOME_RUSH_ATT,HOME_RUSH_YDS,HOME_RUSH_TD,VIS_COMP,VIS_ATT,VIS_PASS_TD,HOME_COMP,HOME_ATT,HOME_PASS_TD,VIS_PASS_YDS,HOME_PASS_YDS,VIS_3RD_CONV,VIS_3RD_ATT,HOME_3RD_CONV,HOME_3RD_ATT,VIS_4TH_CONV,VIS_4TH_ATT,HOME_4TH_CONV,HOME_4TH_ATT,VIS_2PT_CONV,VIS_2PT_ATT,HOME_2PT_CONV,HOME_2PT_ATT,VIS_RZ_TD,VIS_RZ_FG,VIS_RZ_PCT,HOME_RZ_TD,HOME_RZ_FG,HOME_RZ_PCT,VIS_TURNOVERS,HOME_TURNOVERS,VIS_FUMBLES_LOST,HOME_FUMBLES_LOST,VIS_INTERCEPTIONS,HOME_INTERCEPTIONS,VIS_PR_YDS,HOME_PR_YDS,VIS_KR_YDS,HOME_KR_YDS,VIS_TOTAL_YDS,HOME_TOTAL_YDS,VIS_PUNTS,VIS_PUNT_AVG,HOME_PUNTS,HOME_PUNT_AVG,VIS_PENALTIES,VIS_PENALTY_YDS,HOME_PENALTIES,HOME_PENALTY_YDS,VIS_TOP,HOME_TOP,NOTES
2042,9,USF,Michigan State,4.0,,56,19,14,14,7,21,,3,10,3,3,,Josh,,35.0,12.0,602.0,441.0,67.0,56.0,31.0,213.0,3.0,25.0,78.0,0.0,29.0,36.0,5.0,16.0,31.0,1.0,340.0,222.0,6.0,7.0,3.0,12.0,1.0,1.0,1.0,3.0,,,,,,,,,,,2.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,0.0,0.0,6.0,40.0,23:44,16:16,#4 USF dominated Michigan State 56-19; 602 total yards.
2042,9,Alabama,Florida,,12.0,20,31,7,10,3,0,,7,3,7,14,,,Doug,14.0,26.0,273.0,389.0,57.0,65.0,36.0,75.0,0.0,36.0,234.0,3.0,14.0,21.0,2.0,20.0,29.0,1.0,198.0,155.0,8.0,14.0,6.0,11.0,0.0,0.0,0.0,2.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,2.0,10.0,16:15,23:45,#12 Florida beat Alabama 31-20; 389 total yards.
2042,9,Texas Tech,Ohio State,2.0,19.0,49,35,7,21,14,7,,14,14,0,7,,Noah,,34.0,21.0,630.0,526.0,71.0,50.0,35.0,267.0,2.0,20.0,38.0,1.0,26.0,36.0,5.0,25.0,30.0,3.0,363.0,488.0,8.0,11.0,5.0,7.0,1.0,2.0,1.0,1.0,,,,,,,,,,,1.0,4.0,0.0,1.0,1.0,3.0,,,,,,,,,,,1.0,5.0,0.0,0.0,21:29,18:31,#2 Texas Tech beat #19 Ohio State 49-35; 4 Ohio State turnovers.
2042,10,Florida,Iowa,12.0,,42,3,14,14,14,0,,3,0,0,0,,Doug,,28.0,11.0,579.0,172.0,70.0,50.0,36.0,236.0,2.0,21.0,43.0,0.0,33.0,34.0,4.0,12.0,29.0,0.0,343.0,129.0,6.0,13.0,2.0,11.0,2.0,3.0,0.0,1.0,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,1.0,15.0,1.0,5.0,27:01:00,12:59,#12 Florida dominated Iowa 42-3; 579 total yards.
2042,10,Michigan,San Jose State,20.0,24.0,27,30,14,0,6,7,,0,14,7,9,,,Mike,13.0,29.0,246.0,432.0,44.0,72.0,18.0,58.0,0.0,32.0,147.0,0.0,15.0,26.0,2.0,26.0,40.0,4.0,188.0,285.0,4.0,9.0,9.0,13.0,1.0,2.0,3.0,3.0,,,,,,,,,,,0.0,3.0,0.0,1.0,0.0,2.0,,,,,,,,,,,0.0,0.0,1.0,10.0,17:02,22:58,#24 San Jose State edged #20 Michigan 30-27; 432 total yards.
2042,10,USF,Texas Tech,4.0,2.0,21,42,0,14,0,0,,21,14,0,0,,Josh,Noah,21.0,15.0,510.0,392.0,58.0,28.0,24.0,125.0,2.0,9.0,15.0,0.0,25.0,34.0,1.0,17.0,19.0,6.0,218.0,315.0,4.0,10.0,3.0,4.0,2.0,5.0,0.0,0.0,,,,,,,,,,,2.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,0.0,0.0,1.0,10.0,18:44,9:52,#2 Texas Tech handled #4 USF 42-21; 392 total yards and 2 USF turnovers.
2042,10,Bowling Green,Georgia,1.0,17.0,42,17,21,0,14,7,,14,3,0,0,,Devin,,28.0,14.0,527.0,282.0,67.0,45.0,35.0,301.0,5.0,20.0,12.0,0.0,24.0,32.0,1.0,20.0,25.0,2.0,226.0,270.0,7.0,13.0,4.0,10.0,3.0,3.0,0.0,1.0,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,3.0,15.0,0.0,0.0,23:42,16:18,#1 Bowling Green dominated #17 Georgia 42-17; 527 total yards.
2042,10,Ole Miss,Florida State,9.0,7.0,17,56,3,7,0,7,,7,21,14,14,,,Nick,14.0,31.0,410.0,479.0,46.0,71.0,18.0,28.0,0.0,33.0,183.0,0.0,22.0,28.0,2.0,31.0,38.0,7.0,271.0,265.0,7.0,10.0,10.0,14.0,0.0,0.0,3.0,4.0,,,,,,,,,,,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,18:15,21:45,#7 Florida State dominated #9 Ole Miss 56-17; 479 total yards and 3 Ole Miss turnovers.
2042,11,San Jose State,Wisconsin,21.0,,66,9,14,7,14,31,,0,6,3,0,,Mike,,26.0,17.0,636.0,266.0,54.0,63.0,28.0,231.0,3.0,24.0,58.0,0.0,20.0,26.0,5.0,26.0,39.0,0.0,340.0,208.0,5.0,7.0,4.0,14.0,1.0,1.0,0.0,1.0,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,16:46,23:14,#21 San Jose State dominated Wisconsin 66-9; 636 total yards.
2042,11,Florida,LSU,6.0,22.0,48,17,9,14,7,18,,0,3,14,0,,Doug,,19.0,18.0,571.0,431.0,54.0,63.0,26.0,284.0,4.0,20.0,35.0,1.0,18.0,28.0,1.0,27.0,43.0,1.0,167.0,249.0,3.0,9.0,6.0,14.0,1.0,3.0,1.0,2.0,,,,,,,,,,,3.0,1.0,0.0,0.0,3.0,1.0,,,,,,,,,,,1.0,5.0,0.0,0.0,18:28,21:32,#6 Florida dominated #22 LSU 48-17; 571 total yards.
2042,11,Minnesota,USF,,11.0,10,49,7,3,0,0,,14,21,7,7,,,Josh,8.0,31.0,200.0,645.0,48.0,79.0,18.0,71.0,1.0,37.0,274.0,5.0,11.0,30.0,0.0,31.0,42.0,2.0,129.0,371.0,3.0,12.0,5.0,12.0,0.0,0.0,3.0,6.0,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,,1.0,10.0,1.0,15.0,12:36,27:24:00,#11 USF dominated Minnesota 49-10; 645 total yards.
2042,11,Iowa,Texas Tech,,1.0,21,63,0,0,7,14,,28,14,7,14,,,Noah,18.0,30.0,375.0,677.0,54.0,55.0,25.0,64.0,2.0,24.0,223.0,4.0,22.0,29.0,1.0,24.0,31.0,5.0,311.0,454.0,4.0,10.0,4.0,8.0,0.0,0.0,2.0,3.0,,,,,,,,,,,1.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,,0.0,0.0,1.0,10.0,19:53,20:07,#1 Texas Tech dominated Iowa 63-21; 677 total yards.
2042,12,Wyoming,Florida,,3.0,21,34,0,7,7,7,,14,3,7,10,,,Doug,10.0,27.0,237.0,580.0,43.0,73.0,16.0,20.0,1.0,31.0,74.0,2.0,17.0,27.0,1.0,36.0,42.0,2.0,174.0,429.0,2.0,9.0,7.0,14.0,3.0,3.0,4.0,5.0,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,2.0,20.0,2.0,15.0,12:14,27:46:00,#3 Florida beat Wyoming 34-21; 580 total yards.
2042,12,Texas Tech,Wisconsin,1.0,,59,54,14,14,3,28,,14,10,3,27,,Noah,,29.0,29.0,812.0,736.0,62.0,71.0,20.0,91.0,2.0,26.0,69.0,2.0,32.0,42.0,5.0,38.0,45.0,5.0,539.0,556.0,2.0,8.0,5.0,10.0,2.0,5.0,0.0,1.0,,,,,,,,,,,1.0,2.0,0.0,1.0,1.0,1.0,,,,,,,,,,,3.0,25.0,1.0,0.0,17:58,22:02,#1 Texas Tech defeated Wisconsin 59-54; 812 total yards and 2 Wisconsin turnovers.
2042,12,Florida State,Kentucky,4.0,,77,31,7,28,21,21,,14,7,7,3,,Nick,,40.0,17.0,689.0,416.0,71.0,64.0,26.0,170.0,1.0,21.0,52.0,0.0,36.0,45.0,10.0,25.0,43.0,4.0,519.0,364.0,8.0,9.0,6.0,14.0,0.0,1.0,0.0,3.0,,,,,,,,,,,0.0,2.0,0.0,0.0,0.0,2.0,,,,,,,,,,,1.0,5.0,0.0,0.0,23:18,16:42,#4 Florida State dominated Kentucky 77-31; 689 total yards.
2042,13,Bowling Green,Florida State,1.0,9.0,38,35,7,21,7,3,,7,14,7,7,,Devin,Nick,21.0,26.0,437.0,507.0,52.0,59.0,31.0,210.0,3.0,29.0,195.0,3.0,18.0,21.0,1.0,20.0,30.0,2.0,227.0,292.0,6.0,10.0,4.0,9.0,1.0,1.0,2.0,4.0,,,,,,,,,,,0.0,2.0,0.0,0.0,0.0,2.0,,,,,,,,,,,0.0,0.0,0.0,0.0,20:14,19:46,#1 Bowling Green edged #9 Florida State 38-35; 437 total yards and 2 Florida State turnovers.
2042,13,USF,Maryland,8.0,,90,10,14,14,28,34,,3,7,0,0,,Josh,,41.0,11.0,848.0,257.0,68.0,64.0,34.0,319.0,4.0,30.0,98.0,0.0,32.0,34.0,9.0,13.0,34.0,1.0,529.0,159.0,3.0,6.0,4.0,16.0,3.0,3.0,1.0,3.0,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,23:00,17:00,#8 USF dominated Maryland 90-10.
2042,14,Penn State,USF,,8.0,35,52,0,14,7,14,,14,10,7,21,,,Josh,19.0,28.0,490.0,607.0,70.0,64.0,21.0,23.0,1.0,30.0,105.0,2.0,33.0,49.0,4.0,26.0,34.0,5.0,467.0,502.0,6.0,15.0,1.0,7.0,1.0,3.0,3.0,4.0,,,,,,,,,,,1.0,4.0,0.0,0.0,1.0,4.0,,,,,,,,,,,2.0,15.0,2.0,20.0,16:48,23:12,#8 USF handled Penn State 52-35; 607 total yards.
2042,14,San Jose State,Michigan State,16.0,,50,33,14,7,7,22,,14,13,0,6,,Mike,,24.0,20.0,715.0,444.0,61.0,66.0,30.0,182.0,0.0,29.0,-20.0,1.0,21.0,31.0,7.0,28.0,37.0,3.0,359.0,445.0,8.0,10.0,7.0,16.0,2.0,2.0,2.0,2.0,,,,,,,,,,,3.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,20:52,19:08,#16 San Jose State handled Michigan State 50-33; 715 total yards.
2042,14,Florida,Florida State,10.0,7.0,24,28,7,10,0,7,,0,14,7,7,,Doug,Nick,17.0,20.0,266.0,356.0,48.0,57.0,26.0,117.0,0.0,28.0,88.0,0.0,19.0,22.0,2.0,23.0,29.0,3.0,149.0,249.0,3.0,8.0,5.0,11.0,1.0,4.0,5.0,5.0,,,,,,,,,,,1.0,3.0,0.0,0.0,1.0,3.0,,,,,,,,,,,0.0,0.0,0.0,0.0,18:38,21:22,#7 Florida State defeated #10 Florida 28-24; 356 total yards.
2042,16,Nebraska,Texas Tech,4.0,2.0,20,38,0,7,7,6,,7,7,21,3,,,Noah,21.0,31.0,371.0,532.0,51.0,67.0,18.0,96.0,0.0,22.0,137.0,1.0,28.0,33.0,3.0,34.0,45.0,4.0,275.0,395.0,4.0,7.0,8.0,12.0,1.0,1.0,2.0,2.0,,,,,,,,,,,3.0,0.0,1.0,0.0,2.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,17:08,22:52,#2 Texas Tech handled #4 Nebraska 38-20; 532 total yards.
2042,16,Florida State,Bowling Green,5.0,2.0,41,38,7,14,7,7,6.0,7,7,14,7,3.0,Nick,Devin,27.0,21.0,495.0,413.0,71.0,54.0,34.0,206.0,4.0,28.0,179.0,3.0,28.0,37.0,2.0,20.0,26.0,2.0,289.0,234.0,9.0,14.0,5.0,11.0,3.0,4.0,2.0,2.0,,,,,,,,,,,2.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,2.0,15.0,0.0,0.0,24:15:00,15:45,#5 Florida State edged #2 Bowling Green 41-38; 495 total yards.
2042,17,Nebraska,USF,9.0,8.0,42,53,14,7,7,14,,7,14,14,18,,,Josh,24.0,32.0,462.0,660.0,60.0,80.0,20.0,73.0,2.0,32.0,117.0,0.0,26.0,40.0,3.0,35.0,48.0,8.0,389.0,543.0,6.0,11.0,7.0,13.0,0.0,0.0,2.0,4.0,,,,,,,,,,,3.0,3.0,0.0,0.0,3.0,3.0,,,,,,,,,,,0.0,0.0,0.0,0.0,17:17,22:43,#8 USF beat #9 Nebraska 53-42; 660 total yards.
2042,17,Ole Miss,San Jose State,17.0,16.0,13,36,7,0,0,6,,3,12,14,7,,,Mike,13.0,22.0,349.0,472.0,49.0,69.0,28.0,68.0,0.0,36.0,169.0,0.0,16.0,21.0,2.0,24.0,33.0,3.0,171.0,247.0,5.0,10.0,6.0,14.0,1.0,2.0,3.0,6.0,,,,,,,,,,,3.0,1.0,1.0,0.0,2.0,1.0,,,,,,,,,,,1.0,15.0,0.0,0.0,18:29,21:31,#16 San Jose State dominated #17 Ole Miss 36-13; 472 total yards and 3 Ole Miss turnovers.
2042,17,Florida,Georgia Tech,11.0,6.0,35,38,14,7,7,7,,7,7,7,17,,Doug,,27.0,18.0,416.0,427.0,63.0,42.0,22.0,104.0,2.0,17.0,135.0,2.0,38.0,41.0,3.0,22.0,25.0,3.0,312.0,292.0,6.0,9.0,6.0,9.0,1.0,1.0,1.0,1.0,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,1.0,5.0,0.0,0.0,24:29:00,15:31,#6 Georgia Tech edged #11 Florida 38-35; 427 total yards.
2042,17,West Virginia,Florida State,12.0,5.0,14,49,0,7,0,7,,7,21,7,14,,,Nick,14.0,31.0,432.0,569.0,40.0,70.0,17.0,29.0,0.0,26.0,130.0,2.0,18.0,23.0,1.0,35.0,44.0,5.0,221.0,383.0,2.0,7.0,8.0,12.0,1.0,1.0,5.0,5.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,1.0,5.0,1.0,10.0,14:57,25:03:00,#5 Florida State dominated #12 West Virginia 49-14; 569 total yards.
2042,18,Florida State,Notre Dame,5.0,4.0,55,10,7,21,14,13,,0,10,0,0,,Nick,,37.0,14.0,626.0,394.0,80.0,44.0,46.0,305.0,4.0,9.0,22.0,0.0,28.0,34.0,4.0,28.0,35.0,1.0,270.0,257.0,7.0,10.0,2.0,8.0,2.0,3.0,0.0,1.0,,,,,,,,,,,0.0,3.0,0.0,1.0,0.0,2.0,,,,,,,,,,,0.0,0.0,0.0,0.0,25:46:00,14:14,#5 Florida State dominated #4 Notre Dame 55-10; 626 total yards and 3 Notre Dame turnovers.
2042,18,USF,Texas Tech,8.0,1.0,46,43,0,28,12,6,,7,7,14,15,,Josh,Noah,31.0,23.0,704.0,629.0,80.0,51.0,33.0,173.0,1.0,16.0,145.0,2.0,35.0,47.0,4.0,26.0,35.0,4.0,404.0,366.0,5.0,12.0,4.0,7.0,2.0,4.0,2.0,3.0,,,,,,,,,,,0.0,3.0,0.0,2.0,0.0,1.0,,,,,,,,,,,1.0,0.0,1.0,5.0,26:06:00,13:54,#8 USF edged #1 Texas Tech 46-43; 704 total yards and 3 Texas Tech turnovers.
2042,18,Death Valley,Bowling Green,7.0,2.0,20,55,3,10,7,0,,14,27,7,7,,,Devin,12.0,36.0,314.0,641.0,45.0,67.0,34.0,19.0,0.0,35.0,256.0,5.0,22.0,26.0,2.0,26.0,32.0,3.0,280.0,385.0,3.0,11.0,6.0,8.0,1.0,2.0,2.0,2.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,14:02,25:58:00,#2 Bowling Green dominated #7 Death Valley 55-20; 641 total yards.
2042,19,Georgia Tech,Bowling Green,6.0,2.0,35,45,0,14,14,7,,14,17,0,14,,,Devin,21.0,31.0,438.0,583.0,44.0,67.0,19.0,122.0,2.0,40.0,281.0,5.0,23.0,25.0,3.0,23.0,27.0,1.0,288.0,286.0,3.0,6.0,7.0,11.0,0.0,1.0,3.0,4.0,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,14:56,25:04:00,#2 Bowling Green beat #6 Georgia Tech 45-35; 583 total yards.
2042,19,Florida State,USF,5.0,8.0,31,43,7,3,14,7,,9,14,0,20,,Nick,Josh,21.0,21.0,413.0,333.0,61.0,55.0,23.0,32.0,0.0,26.0,120.0,1.0,29.0,38.0,3.0,22.0,29.0,4.0,381.0,213.0,3.0,9.0,6.0,11.0,3.0,5.0,1.0,3.0,,,,,,,,,,,3.0,1.0,1.0,1.0,2.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,20:27,19:33,#8 USF beat #5 Florida State 43-31; 333 total yards.
2042,19,Bowling Green,USF,1.0,2.0,35,21,7,21,0,7,,7,0,7,7,,Devin,Josh,20.0,20.0,386.0,381.0,52.0,56.0,22.0,97.0,2.0,27.0,141.0,2.0,29.0,30.0,3.0,20.0,29.0,1.0,289.0,240.0,3.0,8.0,5.0,9.0,3.0,3.0,1.0,3.0,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,,0.0,0.0,1.0,10.0,21:38,18:22,#1 Bowling Green beat #2 USF 35-21; 386 total yards.
2043,1,Penn State,Florida State,,5.0,13,56,7,3,0,3,,21,14,7,14,,,Nick,11.0,33.0,274.0,705.0,47.0,74.0,10.0,23.0,0.0,35.0,233.0,1.0,25.0,37.0,1.0,34.0,39.0,7.0,251.0,472.0,2.0,10.0,7.0,11.0,0.0,1.0,2.0,4.0,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,0.0,0.0,2.0,15.0,12:50,27:10:00,#5 Florida State dominated Penn State 56-13; 705 total yards.
2043,1,Death Valley,San Jose State,8.0,18.0,26,84,17,6,0,3,,21,28,21,14,,,Mike,21.0,29.0,494.0,848.0,76.0,57.0,39.0,96.0,1.0,35.0,329.0,5.0,29.0,37.0,1.0,17.0,22.0,5.0,358.0,422.0,8.0,18.0,2.0,5.0,1.0,3.0,2.0,3.0,,,,,,,,,,,4.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,0.0,0.0,1.0,5.0,23:50,16:10,#18 San Jose State dominated #8 Duke 84-26; 848 total yards and 4 Duke turnovers.
2043,1,Iowa,Texas Tech,,2.0,45,91,7,10,14,14,,14,29,14,34,,,Noah,20.0,37.0,913.0,1101.0,67.0,69.0,24.0,155.0,1.0,25.0,227.0,2.0,31.0,43.0,5.0,37.0,44.0,9.0,576.0,722.0,3.0,12.0,3.0,7.0,1.0,2.0,1.0,3.0,,,,,,,,,,,3.0,2.0,1.0,1.0,2.0,1.0,,,,,,,,,,,0.0,0.0,1.0,10.0,17:05,22:55,#2 Texas Tech dominated Iowa 91-45; 1101 total yards and 3 Iowa turnovers.
2043,1,Bowling Green,Georgia Tech,1.0,23.0,49,17,7,21,14,7,,7,0,7,3,,Devin,,35.0,10.0,600.0,261.0,73.0,42.0,36.0,248.0,4.0,21.0,56.0,0.0,29.0,37.0,3.0,13.0,21.0,2.0,352.0,205.0,5.0,9.0,3.0,10.0,2.0,4.0,0.0,0.0,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,25:04:00,14:56,#1 Bowling Green dominated #23 Georgia Tech 49-17; 600 total yards.
2043,1,Florida,Rapid City,7.0,16.0,31,21,0,7,14,10,,7,7,0,7,,Doug,,25.0,19.0,537.0,424.0,64.0,56.0,37.0,180.0,2.0,28.0,189.0,3.0,25.0,27.0,1.0,17.0,28.0,0.0,232.0,193.0,6.0,11.0,6.0,12.0,0.0,2.0,1.0,1.0,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,21:52,18:08,#7 Florida beat #16 Rapid City 31-21; 537 total yards.
2043,1,NC State,USF,,9.0,35,42,7,7,7,14,,7,14,21,0,,,Josh,24.0,27.0,475.0,539.0,59.0,71.0,20.0,65.0,0.0,33.0,126.0,4.0,36.0,39.0,5.0,26.0,38.0,2.0,410.0,413.0,6.0,10.0,4.0,10.0,0.0,0.0,3.0,4.0,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,2.0,30.0,0.0,0.0,18:44,21:16,#9 USF defeated NC State 42-35; 539 total yards.
2043,2,USC,USF,,8.0,21,63,0,7,0,14,,14,21,14,14,,,Josh,16.0,30.0,475.0,662.0,60.0,69.0,34.0,170.0,1.0,33.0,131.0,2.0,15.0,26.0,2.0,28.0,36.0,7.0,207.0,466.0,5.0,13.0,10.0,12.0,1.0,3.0,1.0,2.0,,,,,,,,,,,2.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,,6.0,40.0,1.0,15.0,15:25,24:35,#8 USF dominated USC 63-21; 662 total yards and 2 USC turnovers.
2043,2,Indiana,Florida,,6.0,24,42,0,10,0,14,,7,14,14,7,,,Doug,12.0,26.0,399.0,504.0,51.0,61.0,26.0,60.0,1.0,24.0,124.0,2.0,17.0,25.0,2.0,34.0,37.0,4.0,248.0,306.0,5.0,12.0,5.0,9.0,1.0,1.0,1.0,1.0,,,,,,,,,,,2.0,3.0,0.0,1.0,2.0,2.0,,,,,,,,,,,0.0,0.0,2.0,15.0,14:09,25:51,#6 Florida handled Indiana 42-24; 504 total yards and 2 Indiana turnovers.
2043,2,Arizona State,Florida State,,4.0,17,69,0,7,7,3,,14,28,6,21,,,Nick,14.0,39.0,280.0,641.0,49.0,81.0,19.0,61.0,1.0,32.0,183.0,2.0,19.0,30.0,1.0,39.0,49.0,6.0,219.0,458.0,1.0,8.0,10.0,12.0,0.0,0.0,1.0,1.0,,,,,,,,,,,2.0,2.0,1.0,0.0,1.0,2.0,,,,,,,,,,,0.0,0.0,0.0,0.0,12:20,27:40,#4 Florida State dominated Arizona State 69-17; 641 total yards.
2043,2,Texas Tech,Washington,2.0,,63,59,7,7,20,29,,10,21,14,14,,Noah,,36.0,27.0,707.0,698.0,84.0,64.0,27.0,87.0,2.0,17.0,79.0,2.0,44.0,57.0,6.0,36.0,47.0,6.0,620.0,619.0,6.0,13.0,5.0,9.0,4.0,6.0,1.0,1.0,,,,,,,,,,,1.0,2.0,0.0,1.0,1.0,1.0,,,,,,,,,,,0.0,0.0,1.0,5.0,24:08,15:52,#2 Texas Tech defeated Washington 63-59; 707 total yards.
2043,2,Baylor,Bowling Green,25.0,1.0,13,42,3,3,7,0,,14,14,7,7,,,Devin,16.0,26.0,293.0,474.0,61.0,58.0,28.0,47.0,0.0,20.0,218.0,1.0,24.0,33.0,1.0,29.0,38.0,4.0,246.0,256.0,4.0,13.0,3.0,7.0,2.0,4.0,1.0,3.0,,,,,,,,,,,3.0,1.0,1.0,0.0,2.0,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,19:26,20:34,#1 Bowling Green dominated #25 Baylor 42-13; 474 total yards.
2043,2,LSU,San Jose State,,9.0,10,77,0,10,0,0,,7,28,14,28,,,Mike,16.0,32.0,312.0,658.0,55.0,66.0,25.0,118.0,1.0,31.0,147.0,3.0,19.0,30.0,0.0,25.0,35.0,7.0,194.0,511.0,3.0,11.0,8.0,10.0,0.0,0.0,1.0,1.0,,,,,,,,,,,4.0,1.0,0.0,0.0,4.0,1.0,,,,,,,,,,,0.0,0.0,0.0,0.0,19:32,20:28,#9 San Jose State dominated LSU 77-10; 658 total yards.
2043,3,Florida,Iowa,6.0,,48,7,14,14,10,10,,0,0,0,7,,Doug,,26.0,10.0,535.0,201.0,65.0,50.0,32.0,212.0,5.0,28.0,77.0,0.0,27.0,33.0,1.0,13.0,22.0,1.0,323.0,124.0,9.0,12.0,3.0,13.0,1.0,1.0,1.0,2.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,4.0,45.0,1.0,15.0,26:52,13:08,#6 Florida dominated Iowa 48-7.
2043,3,TCU,Texas Tech,,2.0,38,70,14,17,7,0,,14,28,14,14,,,Noah,32.0,21.0,769.0,744.0,83.0,44.0,26.0,150.0,3.0,12.0,79.0,1.0,40.0,57.0,2.0,24.0,32.0,8.0,463.0,444.0,12.0,17.0,4.0,7.0,1.0,2.0,2.0,2.0,,,,,,,,,,,4.0,1.0,2.0,0.0,2.0,1.0,,,,,,,,,,,1.0,10.0,1.0,0.0,26:15,13:45,#2 Texas Tech dominated TCU 70-38; 744 total yards and 4 TCU turnovers.
2043,3,USF,Nebraska,3.0,13.0,49,17,14,14,0,21,,7,3,7,0,,Josh,,34.0,10.0,515.0,230.0,77.0,39.0,43.0,189.0,5.0,12.0,27.0,0.0,27.0,34.0,2.0,19.0,27.0,1.0,326.0,203.0,9.0,13.0,3.0,9.0,3.0,3.0,0.0,2.0,,,,,,,,,,,1.0,2.0,0.0,0.0,1.0,2.0,,,,,,,,,,,1.0,15.0,0.0,0.0,26:42,13:18,#3 USF dominated #13 Nebraska 49-17; 515 total yards.
2043,3,SMU,Bowling Green,,1.0,24,56,3,14,0,7,,21,14,14,7,,,Devin,21.0,30.0,390.0,646.0,53.0,60.0,23.0,73.0,2.0,35.0,202.0,1.0,25.0,30.0,1.0,21.0,25.0,7.0,317.0,444.0,4.0,9.0,7.0,9.0,0.0,0.0,2.0,2.0,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,1.0,0.0,0.0,0.0,17:24,22:36,#1 Bowling Green dominated SMU 56-24; 646 total yards.
2043,3,Florida State,Kentucky,4.0,,63,3,7,14,21,21,,3,0,0,0,,Nick,,33.0,9.0,641.0,162.0,68.0,56.0,24.0,225.0,2.0,23.0,3.0,0.0,31.0,44.0,7.0,12.0,33.0,0.0,416.0,159.0,4.0,8.0,4.0,16.0,2.0,3.0,0.0,0.0,,,,,,,,,,,3.0,2.0,0.0,0.0,3.0,2.0,,,,,,,,,,,2.0,25.0,3.0,25.0,23:29,16:31,#4 Florida State dominated Kentucky 63-3; 641 total yards.
2043,3,San Jose State,Purdue,8.0,,91,17,28,21,14,28,,0,7,7,3,,Mike,,27.0,22.0,817.0,407.0,51.0,75.0,28.0,293.0,5.0,35.0,53.0,0.0,16.0,23.0,7.0,30.0,40.0,2.0,524.0,354.0,3.0,6.0,6.0,16.0,3.0,3.0,2.0,2.0,,,,,,,,,,,1.0,5.0,0.0,1.0,1.0,4.0,,,,,,,,,,,1.0,10.0,0.0,0.0,13:57,26:03,#8 San Jose State dominated Purdue 91-17; 817 total yards.
