YEAR,WEEK,USER,TEAM,OPPONENT,HOME_AWAY,TEAM_RANK_CURRENT,OPP_RANK_CURRENT,TEAM_RANK_AT_GAME,OPP_RANK_AT_GAME,TEAM_RANK_USED,OPP_RANK_USED,TEAM_GAMES_PRIOR,TEAM_WIN_PCT_PRIOR,TEAM_AVG_MARGIN_PRIOR,TEAM_CONTEXT_STRENGTH,OPP_GAMES_PRIOR,OPP_WIN_PCT_PRIOR,OPP_AVG_MARGIN_PRIOR,OPP_CONTEXT_STRENGTH,TEAM_SCORE,OPP_SCORE,RESULT,NOTES,margin_diff,team_ypp,opp_ypp,ypp_diff,turnover_edge,first_down_diff,team_3rd_rate,opp_3rd_rate,third_down_rate_diff,team_rz_rate,opp_rz_rate,red_zone_rate_diff,top_diff_minutes,penalty_yards_edge,base_game_control,opponent_adjustment,venue_adjustment,game_control_score,game_control_tier,season_quality_bucket,close_escape,false_blowout,stealth_dominance,got_robbed_flag,norm_score_margin,norm_yards_per_play,norm_turnovers,norm_first_downs,norm_third_down_rate,norm_red_zone_rate,norm_time_of_possession,norm_penalty_yards,impact_score_margin,impact_yards_per_play,impact_turnovers,impact_first_downs,impact_third_down_rate,impact_red_zone_rate,impact_time_of_possession,impact_penalty_yards,rolling_3_game_control,trend_vs_prev
2042,8,Nick,Florida State,Oklahoma,AWAY,5,25.0,18.0,,18,25.0,6.0,0.6667,6.833,0.624,7.0,0.5714,4.571,0.573,58,10,W,#18 Florida State dominated Oklahoma 58-10.,48.0,9.092,3.6,5.492,0.0,30.0,0.5556,0.3846,0.1709,,,0.0,11.83,5.0,87.94,3.47,2.17,93.57,Total Control,Championship Gear,False,False,False,False,0.9372,0.9756,0.0,0.9951,0.4529,0.0,0.7557,0.0624,13.12,9.756,0.0,4.975,2.038,0.0,1.889,0.156,74.17,30.18
2042,8,Noah,Texas Tech,San Jose State,AWAY,3,4.0,2.0,6.0,2,6.0,7.0,1.0,31.857,0.9375,7.0,0.8571,7.143,0.7601,35,31,W,#2 Texas Tech defeated #6 San Jose State 35-31; 329 total yards.,4.0,7.651,7.319,0.332,3.0,-14.0,0.4286,0.5556,-0.127,,,0.0,-14.07,7.0,57.57,4.24,2.92,64.73,Solid Control,Good Enough to Win,True,False,False,False,0.1419,0.1322,0.7616,-0.8854,-0.3477,0.0,-0.825,0.0873,1.987,1.322,6.093,-4.427,-1.565,0.0,-2.062,0.218,77.57,-21.34
2042,9,Devin,Bowling Green,Oklahoma,HOME,2,25.0,1.0,,1,25.0,8.0,1.0,34.375,1.0,8.0,0.5,-2.0,0.4848,35,28,W,#1 Bowling Green defeated Oklahoma 35-28; 510 total yards.,7.0,7.727,7.032,0.696,1.0,-2.0,0.5714,0.6667,-0.0952,,,0.0,-3.83,-20.0,61.15,1.87,-0.95,62.07,Solid Control,Good Enough to Win,True,False,False,False,0.2449,0.2712,0.3215,-0.1974,-0.2656,0.0,-0.309,-0.2449,3.429,2.712,2.572,-0.987,-1.195,0.0,-0.773,-0.612,75.66,-12.59
2042,9,Doug,Florida,Alabama,HOME,8,19.0,13.0,,13,19.0,7.0,0.7143,7.857,0.6799,7.0,0.7143,7.571,0.678,31,20,W,#12 Florida beat Alabama 31-20; 389 total yards.,11.0,5.985,4.789,1.195,0.0,12.0,0.5455,0.5714,-0.026,,,0.0,7.5,-10.0,70.59,3.49,-0.68,73.41,Solid Control,Playoff-Caliber,False,False,False,False,0.3738,0.4447,0.0,0.8337,-0.0741,0.0,0.5546,-0.1244,5.233,4.447,0.0,4.168,-0.333,0.0,1.386,-0.311,65.37,4.26
2042,9,Josh,USF,Michigan State,AWAY,1,,4.0,,4,,7.0,0.8571,37.571,0.8525,7.0,0.7143,5.429,0.6637,56,19,W,#4 USF dominated Michigan State 56-19; 602 total yards.,37.0,8.985,7.875,1.11,-2.0,23.0,0.8571,0.25,0.6071,,,0.0,7.47,40.0,79.31,5.93,2.75,87.99,Strong Control,Championship Gear,False,False,False,False,0.8671,0.417,-0.5828,0.9801,0.9396,0.0,0.5527,0.4621,12.14,4.17,-4.662,4.9,4.228,0.0,1.382,1.155,86.71,-1.24
2042,9,Mike,San Jose State,Nebraska,AWAY,4,22.0,11.0,15.0,11,15.0,8.0,0.75,5.75,0.7138,7.0,0.7143,9.143,0.6885,37,52,L,#15 Nebraska handled #11 San Jose State 52-37; 572 total yards and 2 San Jose State turnovers.,-15.0,8.275,12.435,-4.16,-2.0,17.0,0.625,0.75,-0.125,,,0.0,12.4,5.0,40.4,-1.24,2.58,41.74,Outplayed / Survived,Living Dangerous,False,False,False,True,-0.4897,-0.9308,-0.5828,0.9354,-0.3427,0.0,0.7752,0.0624,-6.856,-9.308,-4.662,4.677,-1.542,0.0,1.938,0.156,58.77,-13.38
2042,9,Noah,Texas Tech,Ohio State,AWAY,3,18.0,2.0,17.0,2,17.0,8.0,1.0,28.375,1.0,7.0,0.7143,15.0,0.7275,49,35,W,#2 Texas Tech beat #19 Ohio State 49-35; 4 Ohio State turnovers.,14.0,8.873,10.52,-1.647,3.0,13.0,0.7273,0.7143,0.013,,,0.0,2.97,-5.0,67.71,4.19,2.54,74.44,Solid Control,Playoff-Caliber,False,False,False,False,0.4621,-0.5775,0.7616,0.8617,0.0371,0.0,0.2423,-0.0624,6.47,-5.775,6.093,4.309,0.167,0.0,0.606,-0.156,75.08,9.71
2042,10,Devin,Bowling Green,Georgia,AWAY,2,24.0,1.0,17.0,1,17.0,9.0,1.0,31.333,1.0,7.0,0.7143,11.857,0.7065,42,17,W,#1 Bowling Green dominated #17 Georgia 42-17; 527 total yards.,25.0,7.866,6.267,1.599,0.0,14.0,0.5385,0.4,0.1385,,,0.0,7.4,-15.0,78.65,4.78,2.52,85.95,Strong Control,Championship Gear,False,False,False,False,0.7128,0.5646,0.0,0.8854,0.3762,0.0,0.5488,-0.1853,9.979,5.646,0.0,4.427,1.693,0.0,1.372,-0.463,74.23,23.88
2042,10,Doug,Florida,Iowa,AWAY,8,21.0,12.0,,12,21.0,8.0,0.75,8.25,0.7329,7.0,0.2857,-9.143,0.3115,42,3,W,#12 Florida dominated Iowa 42-3; 579 total yards.,39.0,8.271,3.44,4.831,1.0,17.0,0.4615,0.1818,0.2797,,,0.0,14.03,-10.0,89.95,2.34,2.13,94.41,Total Control,Championship Gear,False,False,False,False,0.8838,0.9589,0.3215,0.9354,0.6636,0.0,0.8241,-0.1244,12.373,9.589,2.572,4.677,2.986,0.0,2.06,-0.311,78.99,21.0
2042,10,Josh,USF,Texas Tech,AWAY,1,3.0,4.0,2.0,4,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,21,42,L,#2 Texas Tech handled #4 USF 42-21; 392 total yards and 2 USF turnovers.,-21.0,8.793,14.0,-5.207,-2.0,6.0,0.4,0.75,-0.35,,,0.0,8.87,10.0,33.89,-0.23,3.88,37.54,Outplayed / Survived,Red Alert,False,False,False,True,-0.6351,-0.9694,-0.5828,0.537,-0.7616,0.0,0.6285,0.1244,-8.892,-9.694,-4.662,2.685,-3.427,0.0,1.571,0.311,71.59,-50.45
2042,10,Mike,San Jose State,Michigan,HOME,4,23.0,24.0,20.0,24,20.0,9.0,0.6667,3.444,0.6396,7.0,0.7143,15.857,0.7332,30,27,W,#24 San Jose State edged #20 Michigan 30-27; 432 total yards.,3.0,6.0,5.591,0.409,-3.0,16.0,0.6923,0.4444,0.2479,,,0.0,5.93,-10.0,61.21,2.96,-0.67,63.49,Solid Control,Good Enough to Win,True,False,False,False,0.1067,0.1622,-0.7616,0.9217,0.6095,0.0,0.4577,-0.1244,1.494,1.622,-6.093,4.608,2.743,0.0,1.144,-0.311,53.45,21.75
2042,10,Nick,Florida State,Ole Miss,HOME,5,10.0,14.0,5.0,14,5.0,7.0,0.7143,12.714,0.7123,8.0,0.875,27.75,0.915,56,17,W,#7 Florida State dominated #9 Ole Miss 56-17; 479 total yards and 3 Ole Miss turnovers.,39.0,6.746,8.913,-2.167,3.0,17.0,0.7143,0.7,0.0143,,,0.0,3.5,0.0,73.04,7.96,-0.16,80.84,Strong Control,Championship Gear,False,False,False,False,0.8838,-0.6997,0.7616,0.9354,0.0408,0.0,0.2837,0.0,12.373,-6.997,6.093,4.677,0.184,0.0,0.709,0.0,79.27,-12.73
2042,10,Noah,Texas Tech,USF,HOME,3,1.0,2.0,4.0,2,4.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,42,21,W,#2 Texas Tech handled #4 USF 42-21; 392 total yards and 2 USF turnovers.,21.0,14.0,8.793,5.207,2.0,-6.0,0.75,0.4,0.35,,,0.0,-8.87,-10.0,78.11,4.26,-0.36,82.0,Strong Control,Championship Gear,False,False,False,False,0.6351,0.9694,0.5828,-0.537,0.7616,0.0,-0.6285,-0.1244,8.892,9.694,4.662,-2.685,3.427,0.0,-1.571,-0.311,73.72,7.56
2042,11,Doug,Florida,LSU,AWAY,8,24.0,6.0,22.0,6,22.0,9.0,0.7778,11.667,0.7778,9.0,0.8889,29.333,0.9244,48,17,W,#6 Florida dominated #22 LSU 48-17; 571 total yards.,31.0,10.574,6.841,3.733,-2.0,1.0,0.3333,0.4286,-0.0952,,,0.0,-3.07,-5.0,70.14,5.48,2.51,78.12,Strong Control,Playoff-Caliber,False,False,False,False,0.8031,0.9039,-0.5828,0.0997,-0.2656,0.0,-0.2501,-0.0624,11.243,9.039,-4.662,0.498,-1.195,0.0,-0.625,-0.156,81.98,-16.29
2042,11,Josh,USF,Minnesota,HOME,1,,11.0,,11,,8.0,0.875,37.5,0.915,8.0,0.375,-10.125,0.3379,49,10,W,#11 USF dominated Minnesota 49-10; 645 total yards.,39.0,8.165,4.167,3.998,0.0,23.0,0.4167,0.25,0.1667,,,0.0,14.8,-5.0,86.44,3.0,-0.83,88.61,Strong Control,Championship Gear,False,False,False,False,0.8838,0.9215,0.0,0.9801,0.4432,0.0,0.8435,-0.0624,12.373,9.215,0.0,4.9,1.994,0.0,2.109,-0.156,71.38,51.07
2042,11,Mike,San Jose State,Wisconsin,AWAY,4,,21.0,,21,,10.0,0.7,3.4,0.6619,8.0,0.375,3.0,0.4379,66,9,W,#21 San Jose State dominated Wisconsin 66-9; 636 total yards.,57.0,11.778,4.222,7.556,1.0,9.0,0.7143,0.2857,0.4286,,,0.0,-6.47,0.0,88.19,4.14,2.41,94.73,Total Control,Championship Gear,False,False,False,False,0.9665,0.9953,0.3215,0.7163,0.841,0.0,-0.4921,0.0,13.531,9.953,2.572,3.581,3.784,0.0,-1.23,0.0,66.65,31.24
2042,11,Noah,Texas Tech,Iowa,HOME,3,21.0,1.0,,1,21.0,9.0,1.0,26.778,1.0,8.0,0.25,-12.875,0.2319,63,21,W,#1 Texas Tech dominated Iowa 63-21; 677 total yards.,42.0,12.309,6.944,5.365,0.0,12.0,0.5,0.4,0.1,,,0.0,0.23,-10.0,83.56,1.98,-0.98,84.55,Strong Control,Championship Gear,False,False,False,False,0.9051,0.973,0.0,0.8337,0.2782,0.0,0.0194,-0.1244,12.672,9.73,0.0,4.168,1.252,0.0,0.049,-0.311,80.33,2.55
2042,12,Doug,Florida,Wyoming,HOME,8,25.0,4.0,,4,25.0,10.0,0.8,13.6,0.8076,10.0,0.6,10.2,0.6457,34,21,W,#3 Florida beat Wyoming 34-21; 580 total yards.,13.0,7.945,5.512,2.434,-1.0,17.0,0.5,0.2222,0.2778,,,0.0,15.53,5.0,76.96,2.87,-0.86,78.97,Strong Control,Playoff-Caliber,False,False,False,False,0.4336,0.7502,-0.3215,0.9354,0.6605,0.0,0.8603,0.0624,6.07,7.502,-2.572,4.677,2.972,0.0,2.151,0.156,83.83,0.85
2042,12,Nick,Florida State,Kentucky,AWAY,5,,5.0,,5,,9.0,0.7778,19.667,0.8387,9.0,0.2222,-19.778,0.1604,77,31,W,#4 Florida State dominated Kentucky 77-31; 689 total yards.,46.0,9.704,6.5,3.204,2.0,23.0,0.8889,0.4286,0.4603,,,0.0,6.6,-5.0,92.11,1.42,1.99,95.53,Total Control,Championship Gear,False,False,False,False,0.9279,0.8569,0.5828,0.9801,0.8656,0.0,0.5005,-0.0624,12.99,8.569,4.662,4.9,3.895,0.0,1.251,-0.156,89.98,14.69
2042,12,Noah,Texas Tech,Wisconsin,AWAY,3,,3.0,,3,,10.0,1.0,28.3,1.0,9.0,0.3333,-3.667,0.3587,59,54,W,#1 Texas Tech defeated Wisconsin 59-54; 812 total yards and 2 Wisconsin turnovers.,5.0,13.097,10.366,2.731,1.0,0.0,0.25,0.5,-0.25,,,0.0,-4.07,-25.0,64.69,2.02,2.29,68.99,Solid Control,Playoff-Caliber,False,False,False,False,0.1767,0.7977,0.3215,0.0,-0.6134,0.0,-0.3265,-0.3027,2.474,7.977,2.572,0.0,-2.76,0.0,-0.816,-0.757,78.51,-15.56
2042,13,Devin,Bowling Green,Florida State,AWAY,2,5.0,2.0,4.0,2,4.0,11.0,1.0,28.818,1.0,10.0,0.8,22.3,0.864,38,35,W,#1 Bowling Green edged #9 Florida State 38-35; 437 total yards and 2 Florida State turnovers.,3.0,8.404,8.593,-0.189,2.0,-5.0,0.6,0.4444,0.1556,,,0.0,0.47,0.0,61.07,4.6,3.06,68.72,Solid Control,Playoff-Caliber,True,False,False,False,0.1067,-0.0756,0.5828,-0.4621,0.4173,0.0,0.0389,0.0,1.494,-0.756,4.662,-2.311,1.878,0.0,0.097,0.0,72.25,-17.23
2042,13,Josh,USF,Maryland,AWAY,1,,11.0,,11,,9.0,0.8889,37.667,0.9244,10.0,0.1,-16.5,0.1023,90,10,W,#8 USF dominated Maryland 90-10.,80.0,12.471,4.016,8.455,1.0,30.0,0.5,0.25,0.25,,,0.0,6.0,0.0,91.35,0.97,1.9,94.22,Total Control,Championship Gear,False,False,False,False,0.9934,0.9977,0.3215,0.9951,0.6134,0.0,0.4621,0.0,13.908,9.977,2.572,4.975,2.76,0.0,1.155,0.0,73.46,5.61
2042,13,Nick,Florida State,Bowling Green,HOME,5,2.0,4.0,2.0,4,2.0,10.0,0.8,22.3,0.864,11.0,1.0,28.818,1.0,35,38,L,#1 Bowling Green edged #9 Florida State 38-35; 437 total yards and 2 Florida State turnovers.,-3.0,8.593,8.404,0.189,-2.0,5.0,0.4444,0.6,-0.1556,,,0.0,-0.47,0.0,50.93,0.89,-0.03,51.8,Toss-Up / Fragile,Good Enough to Win,False,False,False,True,-0.1067,0.0756,-0.5828,0.4621,-0.4173,0.0,-0.0389,0.0,-1.494,0.756,-4.662,2.311,-1.878,0.0,-0.097,0.0,76.06,-43.73
2042,14,Doug,Florida,Florida State,AWAY,8,5.0,10.0,7.0,10,7.0,11.0,0.8182,13.545,0.8196,11.0,0.7273,20.0,0.8069,24,28,L,#7 Florida State defeated #10 Florida 28-24; 356 total yards.,-4.0,5.542,6.246,-0.704,2.0,-3.0,0.375,0.4545,-0.0795,,,0.0,-2.73,0.0,52.91,-0.09,3.92,56.74,Toss-Up / Fragile,Good Enough to Win,False,False,False,False,-0.1419,-0.2744,0.5828,-0.2913,-0.2234,0.0,-0.2239,0.0,-1.987,-2.744,4.662,-1.457,-1.005,0.0,-0.56,0.0,71.28,-22.23
2042,14,Josh,USF,Penn State,HOME,1,20.0,8.0,,8,20.0,10.0,0.9,41.9,0.932,11.0,0.5455,11.818,0.621,52,35,W,#8 USF handled Penn State 52-35; 607 total yards.,17.0,9.484,7.0,2.484,-3.0,9.0,0.1429,0.4,-0.2571,,,0.0,6.4,-5.0,66.91,3.54,-0.74,69.72,Solid Control,Playoff-Caliber,False,False,False,False,0.5421,0.759,-0.7616,0.7163,-0.6259,0.0,0.4879,-0.0624,7.59,7.59,-6.093,3.581,-2.817,0.0,1.22,-0.156,84.18,-24.5
2042,14,Mike,San Jose State,Michigan State,AWAY,4,,16.0,,16,,11.0,0.7273,8.273,0.7176,11.0,0.5455,0.818,0.5371,50,33,W,#16 San Jose State handled Michigan State 50-33; 715 total yards.,17.0,11.721,6.727,4.994,-3.0,4.0,0.8,0.4375,0.3625,,,0.0,1.73,0.0,72.89,3.93,2.56,79.37,Strong Control,Playoff-Caliber,False,False,False,False,0.5421,0.9639,-0.7616,0.3799,0.7762,0.0,0.1434,0.0,7.59,9.639,-6.093,1.9,3.493,0.0,0.359,0.0,79.2,-15.36
2042,14,Nick,Florida State,Florida,HOME,5,8.0,7.0,10.0,7,10.0,11.0,0.7273,20.0,0.8069,11.0,0.8182,13.545,0.8196,28,24,W,#7 Florida State defeated #10 Florida 28-24; 356 total yards.,4.0,6.246,5.542,0.704,-2.0,3.0,0.4545,0.375,0.0795,,,0.0,2.73,0.0,59.09,4.08,-0.35,62.82,Solid Control,Good Enough to Win,True,False,False,False,0.1419,0.2744,-0.5828,0.2913,0.2234,0.0,0.2239,0.0,1.987,2.744,-4.662,1.457,1.005,0.0,0.56,0.0,70.05,11.02
2042,16,Devin,Bowling Green,Florida State,HOME,2,5.0,,,2,5.0,12.0,1.0,26.667,1.0,12.0,0.75,18.667,0.8122,38,41,L,#5 Florida State edged #2 Bowling Green 41-38; 495 total yards.,-3.0,7.648,6.972,0.676,2.0,-6.0,0.4545,0.6429,-0.1883,,,0.0,-8.5,15.0,55.85,0.14,-0.22,55.77,Toss-Up / Fragile,Good Enough to Win,False,False,False,False,-0.1067,0.2641,0.5828,-0.537,-0.4915,0.0,-0.6096,0.1853,-1.494,2.641,4.662,-2.685,-2.212,0.0,-1.524,0.463,70.15,-12.95
2042,16,Nick,Florida State,Bowling Green,AWAY,5,2.0,,,5,2.0,12.0,0.75,18.667,0.8122,12.0,1.0,26.667,1.0,41,38,W,#5 Florida State edged #2 Bowling Green 41-38; 495 total yards.,3.0,6.972,7.648,-0.676,-2.0,6.0,0.6429,0.4545,0.1883,,,0.0,8.5,-15.0,56.15,5.18,3.22,64.54,Solid Control,Good Enough to Win,True,False,False,False,0.1067,-0.2641,-0.5828,0.537,0.4915,0.0,0.6096,-0.1853,1.494,-2.641,-4.662,2.685,2.212,0.0,1.524,-0.463,59.72,1.72
2042,16,Noah,Texas Tech,Nebraska,HOME,3,22.0,,,3,22.0,11.0,1.0,26.182,1.0,12.0,0.75,8.083,0.7316,38,20,W,#2 Texas Tech handled #4 Nebraska 38-20; 532 total yards.,18.0,7.94,7.275,0.666,3.0,10.0,0.6667,0.5714,0.0952,,,0.0,5.73,0.0,78.74,3.83,-0.73,81.85,Strong Control,Championship Gear,False,False,False,False,0.5668,0.2602,0.7616,0.7616,0.2656,0.0,0.4445,0.0,7.936,2.602,6.093,3.808,1.195,0.0,1.111,0.0,78.46,12.86
2042,17,Doug,Florida,Georgia Tech,AWAY,8,24.0,11.0,6.0,11,6.0,12.0,0.75,12.083,0.7621,13.0,0.8462,23.231,0.8954,35,38,L,#6 Georgia Tech edged #11 Florida 38-35; 427 total yards.,-3.0,6.603,10.167,-3.563,1.0,9.0,0.6667,0.6667,0.0,,,0.0,8.97,-5.0,53.18,0.21,4.01,57.41,Toss-Up / Fragile,Good Enough to Win,False,False,False,False,-0.1067,-0.8907,0.3215,0.7163,0.0,0.0,0.6335,-0.0624,-1.494,-8.907,2.572,3.581,0.0,0.0,1.584,-0.156,64.37,0.67
2042,17,Josh,USF,Nebraska,HOME,1,22.0,8.0,9.0,8,9.0,11.0,0.9091,39.636,0.9382,13.0,0.6923,6.077,0.6771,53,42,W,#8 USF beat #9 Nebraska 53-42; 660 total yards.,11.0,8.25,7.7,0.55,0.0,8.0,0.5385,0.5455,-0.007,,,0.0,5.43,0.0,67.69,4.42,-0.4,71.71,Solid Control,Playoff-Caliber,False,False,False,False,0.3738,0.2165,0.0,0.664,-0.02,0.0,0.4242,0.0,5.233,2.165,0.0,3.32,-0.09,0.0,1.06,0.0,78.55,1.99
2042,17,Mike,San Jose State,Ole Miss,HOME,4,10.0,16.0,17.0,16,17.0,12.0,0.75,9.0,0.7386,13.0,0.6923,19.462,0.779,36,13,W,#16 San Jose State dominated #17 Ole Miss 36-13; 472 total yards and 3 Ole Miss turnovers.,23.0,6.841,7.122,-0.282,2.0,9.0,0.4286,0.5,-0.0714,,,0.0,3.03,15.0,72.76,5.0,-0.56,77.2,Strong Control,Playoff-Caliber,False,False,False,False,0.6758,-0.1123,0.5828,0.7163,-0.2013,0.0,0.2475,0.1853,9.462,-1.123,4.662,3.581,-0.906,0.0,0.619,0.463,83.77,-2.17
2042,17,Nick,Florida State,West Virginia,HOME,5,20.0,5.0,20.0,5,20.0,13.0,0.7692,17.462,0.8161,13.0,1.0,27.154,1.0,49,14,W,#5 Florida State dominated #12 West Virginia 49-14; 569 total yards.,35.0,8.129,10.8,-2.671,0.0,17.0,0.6667,0.2857,0.381,,,0.0,10.1,-5.0,69.81,6.27,-0.52,75.55,Strong Control,Playoff-Caliber,False,False,False,False,0.8483,-0.7889,0.0,0.9354,0.7963,0.0,0.6867,-0.0624,11.876,-7.889,0.0,4.677,3.583,0.0,1.717,-0.156,67.64,11.01
2042,18,Devin,Bowling Green,Death Valley,HOME,2,20.0,,,2,20.0,13.0,0.9231,24.385,0.9477,14.0,0.5,-2.357,0.482,55,20,W,#2 Bowling Green dominated #7 Death Valley 55-20; 641 total yards.,35.0,9.567,6.978,2.589,0.0,24.0,0.75,0.2727,0.4773,,,0.0,11.93,0.0,86.4,3.42,-0.81,89.01,Strong Control,Championship Gear,False,False,False,False,0.8483,0.7762,0.0,0.9837,0.8772,0.0,0.7593,0.0,11.876,7.762,0.0,4.918,3.948,0.0,1.898,0.0,71.17,33.24
2042,18,Josh,USF,Texas Tech,AWAY,1,3.0,,,1,3.0,12.0,0.9167,37.25,0.9433,12.0,1.0,25.5,1.0,46,43,W,#8 USF edged #1 Texas Tech 46-43; 704 total yards and 3 Texas Tech turnovers.,3.0,8.8,12.333,-3.533,3.0,8.0,0.4167,0.5714,-0.1548,,,0.0,12.2,5.0,58.23,5.1,3.18,66.52,Solid Control,Playoff-Caliber,True,False,False,False,0.1067,-0.8882,0.7616,0.664,-0.4154,0.0,0.7685,0.0624,1.494,-8.882,6.093,3.32,-1.87,0.0,1.921,0.156,69.32,-5.19
2042,18,Nick,Florida State,Notre Dame,AWAY,5,6.0,,,5,6.0,14.0,0.7857,18.714,0.8369,12.0,0.9167,34.0,0.9433,55,10,W,#5 Florida State dominated #4 Notre Dame 55-10; 626 total yards and 3 Notre Dame turnovers.,45.0,7.825,8.955,-1.13,3.0,23.0,0.7,0.25,0.45,,,0.0,11.53,0.0,81.4,8.14,3.05,92.59,Total Control,Championship Gear,False,False,False,False,0.9227,-0.4234,0.7616,0.9801,0.858,0.0,0.7448,0.0,12.918,-4.234,6.093,4.9,3.861,0.0,1.862,0.0,77.56,17.04
2042,18,Noah,Texas Tech,USF,HOME,3,1.0,,,3,1.0,12.0,1.0,25.5,1.0,12.0,0.9167,37.25,0.9433,43,46,L,#8 USF edged #1 Texas Tech 46-43; 704 total yards and 3 Texas Tech turnovers.,-3.0,12.333,8.8,3.533,-3.0,-8.0,0.5714,0.4167,0.1548,,,0.0,-12.2,-5.0,53.77,0.87,-0.03,54.61,Toss-Up / Fragile,Good Enough to Win,False,False,False,True,-0.1067,0.8882,-0.7616,-0.664,0.4154,0.0,-0.7685,-0.0624,-1.494,8.882,-6.093,-3.32,1.87,0.0,-1.921,-0.156,68.48,-27.24
2042,19,Devin,Bowling Green,Georgia Tech,HOME,2,24.0,,,2,24.0,14.0,0.9286,25.143,0.9514,15.0,0.8667,21.933,0.9093,45,35,W,#2 Bowling Green beat #6 Georgia Tech 45-35; 583 total yards.,10.0,8.701,9.955,-1.253,1.0,10.0,0.6364,0.5,0.1364,,,0.0,10.13,0.0,65.94,3.83,-0.68,69.08,Solid Control,Playoff-Caliber,False,False,False,False,0.3427,-0.4631,0.3215,0.7616,0.371,0.0,0.6882,0.0,4.798,-4.631,2.572,3.808,1.67,0.0,1.72,0.0,71.29,-19.93
2042,19,Devin,Bowling Green,USF,AWAY,2,1.0,,,2,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,35,21,W,#1 Bowling Green beat #2 USF 35-21; 386 total yards.,14.0,7.423,6.804,0.62,0.0,0.0,0.375,0.5556,-0.1806,,,0.0,3.27,10.0,63.74,4.12,2.91,70.77,Solid Control,Playoff-Caliber,False,False,False,False,0.4621,0.2429,0.0,0.0,-0.4745,0.0,0.2657,0.1244,6.47,2.429,0.0,0.0,-2.135,0.0,0.664,0.311,76.29,1.69
2042,19,Josh,USF,Florida State,HOME,1,5.0,,,1,5.0,13.0,0.9231,34.615,0.9477,15.0,0.8,20.467,0.8599,43,31,W,#8 USF beat #5 Florida State 43-31; 333 total yards.,12.0,6.055,6.77,-0.716,2.0,0.0,0.5455,0.3333,0.2121,,,0.0,-0.9,0.0,65.78,5.72,-0.19,71.31,Solid Control,Playoff-Caliber,False,False,False,False,0.4041,-0.2788,0.5828,0.0,0.5413,0.0,-0.0749,0.0,5.658,-2.788,4.662,0.0,2.436,0.0,-0.187,0.0,69.85,4.79
2042,19,Josh,USF,Bowling Green,HOME,1,2.0,,,1,2.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,21,35,L,#1 Bowling Green beat #2 USF 35-21; 386 total yards.,-14.0,6.804,7.423,-0.62,0.0,0.0,0.5556,0.375,0.1806,,,0.0,-3.27,-10.0,48.26,-0.23,-0.31,47.72,Toss-Up / Fragile,Living Dangerous,False,False,False,False,-0.4621,-0.2429,0.0,0.0,0.4745,0.0,-0.2657,-0.1244,-6.47,-2.429,0.0,0.0,2.135,0.0,-0.664,-0.311,61.85,-23.59
2042,19,Nick,Florida State,USF,AWAY,5,1.0,,,5,1.0,15.0,0.8,20.467,0.8599,13.0,0.9231,34.615,0.9477,31,43,L,#8 USF beat #5 Florida State 43-31; 333 total yards.,-12.0,6.77,6.055,0.716,-2.0,0.0,0.3333,0.5455,-0.2121,,,0.0,0.9,0.0,46.22,0.88,4.21,51.32,Toss-Up / Fragile,Good Enough to Win,False,False,False,False,-0.4041,0.2788,-0.5828,0.0,-0.5413,0.0,0.0749,0.0,-5.658,2.788,-4.662,0.0,-2.436,0.0,0.187,0.0,73.15,-41.27
2043,1,Devin,Bowling Green,Georgia Tech,AWAY,2,24.0,1.0,17.0,1,17.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,49,17,W,#1 Bowling Green dominated #23 Georgia Tech 49-17; 600 total yards.,32.0,8.219,6.214,2.005,-1.0,25.0,0.5556,0.3,0.2556,,,0.0,10.13,0.0,80.95,3.04,2.38,86.38,Strong Control,Championship Gear,False,False,False,False,0.8154,0.6651,-0.3215,0.9866,0.6232,0.0,0.6882,0.0,11.415,6.651,-2.572,4.933,2.804,0.0,1.72,0.0,75.41,15.61
2043,1,Doug,Florida,Rapid City,AWAY,8,20.0,12.0,7.0,12,7.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,31,21,W,#7 Florida beat #16 Rapid City 31-21; 537 total yards.,10.0,8.391,7.571,0.819,1.0,6.0,0.5455,0.5,0.0455,,,0.0,3.73,0.0,70.55,3.21,2.71,76.48,Strong Control,Playoff-Caliber,False,False,True,False,0.3427,0.3164,0.3215,0.537,0.1291,0.0,0.3014,0.0,4.798,3.164,2.572,2.685,0.581,0.0,0.754,0.0,63.54,19.07
2043,1,Josh,USF,NC State,HOME,1,25.0,10.0,22.0,10,22.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,42,35,W,#9 USF defeated NC State 42-35; 539 total yards.,7.0,7.592,8.051,-0.459,1.0,3.0,0.4,0.6,-0.2,,,0.0,2.53,30.0,60.73,1.64,-0.86,61.51,Solid Control,Good Enough to Win,True,False,False,False,0.2449,-0.1817,0.3215,0.2913,-0.5164,0.0,0.208,0.3584,3.429,-1.817,2.572,1.457,-2.324,0.0,0.52,0.896,60.18,13.79
