Year,User,Team,RecruitSlot,Name,Pos,HT,WT,ClassLabel,RecruitType,State,StarRating,NationalRank,PositionRank,StateRank,OverallClassRank,Week
2042,Mike,San Jose State,28,P. Cavka,HB,"6'0""",185,HS,HS,CA,3,1332,176,118,,
2042,Mike,San Jose State,29,P. Pitts,MIKE,"6'1""",218,HS,HS,OR,3,1404,84,13,,
2042,Mike,San Jose State,30,T. Dykes,RT,"6'6""",304,HS,HS,NJ,3,1668,88,62,,
2042,Mike,San Jose State,31,M. Whipple,REDG,"6'5""",272,HS,HS,CA,3,1683,150,153,,
2042,Mike,San Jose State,32,N. McSurdy,MIKE,"6'0""",230,HS,HS,TX,3,1783,108,237,,
2042,Noah,Texas Tech,1,D. Cutting,REDG,"6'6""",245,HS,HS,GA,5,1,1,1,,
2042,Noah,Texas Tech,2,Z. Butts,CB,"6'2""",190,TR (JR),Transfer,TX,4,2,1,1,,
2042,Noah,Texas Tech,3,J. Wayne,RG,"6'3""",312,TR (JR),Transfer,UT,4,5,2,1,,
2042,Noah,Texas Tech,4,M. Wolf,QB,"6'5""",211,HS,HS,LA,5,6,1,1,,
2042,Noah,Texas Tech,5,J. Nawrath,RT,"6'6""",282,HS,HS,TX,5,8,1,1,,
2042,Noah,Texas Tech,6,N. Stingley,FS,"6'0""",186,HS,HS,TX,5,10,1,2,,
2042,Noah,Texas Tech,7,C. Lauletta,LT,"6'5""",279,HS,HS,TX,5,11,2,3,,
2042,Noah,Texas Tech,8,K. Haggan,HB,"6'1""",214,HS,HS,LA,4,57,4,2,,
2042,Noah,Texas Tech,8,J. Colman,QB,"6'4""",224,TR (JR),Transfer,TX,4,13,1,3,,
2042,Noah,Texas Tech,9,T. Volson,DT,"6'3""",290,HS,HS,TX,4,71,4,13,,
2042,Noah,Texas Tech,9,R. Coxie,MIKE,"6'3""",237,HS,HS,TX,5,14,2,4,,
2042,Noah,Texas Tech,10,J. Emanuel,LG,"6'3""",306,HS,HS,TX,4,104,11,19,,
2042,Noah,Texas Tech,10,J. Kowalewski,WR,"6'1""",160,HS,HS,TX,4,36,6,6,,
2042,Noah,Texas Tech,10,J.Kowalewski,WR,"6'1""",160,HS,HS,TX,4,36,6,6,,
2042,Noah,Texas Tech,11,K.Weeden,FS,"5'10""",191,TR (JR),Transfer,CA,4,51,4,5,,
2042,Noah,Texas Tech,12,K.Haggan,HB,"6'1""",214,HS,HS,LA,4,57,4,2,,
2042,Noah,Texas Tech,13,T.Volson,DT,"6'3""",290,HS,HS,TX,4,71,4,13,,
2042,Noah,Texas Tech,14,M.Meeks,C,"6'3""",297,HS,HS,MS,4,75,3,3,,
2042,Noah,Texas Tech,15,J.Emanuel,LG,"6'3""",306,HS,HS,TX,4,104,11,19,,
2042,Noah,Texas Tech,16,J.Osgood,WR,"6'3""",205,TR (JR),Transfer,TX,4,115,23,12,,
2042,Noah,Texas Tech,16,J. Osgood,WR,"6'3""",205,TR (JR),Transfer,TX,4,115,23,12,,
2042,Noah,Texas Tech,17,Q.Olaseni,HB,"6'1""",182,HS,HS,TX,4,159,16,29,,
2042,Noah,Texas Tech,17,Q. Olaseni,HB,"6'1""",182,HS,HS,TX,4,159,16,29,,
2042,Noah,Texas Tech,18,J.Lafferty,MIKE,"6'0""",211,HS,HS,TX,4,258,20,46,,
2042,Noah,Texas Tech,18,J. Lafferty,MIKE,"6'0""",211,HS,HS,TX,4,258,20,46,,
2042,Noah,Texas Tech,19,D.Dorsey,MIKE,"6'1""",237,HS,HS,TX,4,301,23,53,,
2042,Noah,Texas Tech,19,D. Dorsey,MIKE,"6'1""",237,HS,HS,TX,4,301,23,53,,
2042,Noah,Texas Tech,20,M. Darnold,CB,"5'11""",175,HS,HS,TX,4,327,27,56,,
2042,Noah,Texas Tech,21,S. Feeney,CB,"6'2""",199,HS,HS,AR,4,356,31,3,,
2042,Noah,Texas Tech,22,R. Tuggle,WR,"5'7""",171,TR (FR),Transfer,FL,3,415,62,54,,
2042,Noah,Texas Tech,23,C. Garrison,RG,"6'2""",276,HS,HS,TX,3,500,33,75,,
2042,Noah,Texas Tech,24,T. Ibrahim,WR,"5'9""",181,TR (SO),Transfer,WA,3,640,78,9,,
2042,Noah,Texas Tech,25,R. Bequette,K,"6'3""",178,TR (SO),Transfer,FL,2,"1,661",23,206,,
2042,Noah,Texas Tech,26,A. Heard,REDG,"6'5""",219,HS,HS,TX,3,"1,713",154,224,,
2042,Josh,USF,1,S. Holiday,SAM,"6'1""",230,HS,HS,FL,5,3,2,2,,
2042,Josh,USF,2,B. Jennings,DT,"6'3""",293,HS,HS,FL,5,21,1,5,,
2042,Josh,USF,3,H. Duggan,MIKE,"6'2""",223,TR (JR),Transfer,FL,4,23,1,5,,
2042,Josh,USF,4,L. Waddle,TE,"6'3""",229,HS,HS,GA,5,29,2,2,,
2042,Josh,USF,5,D. Gallimore,HB,"6'1""",171,TR (JR),Transfer,FL,4,34,5,6,,
2042,Josh,USF,6,D. Joslin,TE,"6'4""",205,HS,HS,SC,4,48,5,2,,
2042,Josh,USF,7,O. Hester,DT,"6'5""",283,HS,HS,FL,4,51,2,8,,
2042,Josh,USF,8,M. Funk,CB,"5'10""",210,TR (FR),Transfer,FL,4,61,4,9,,
2042,Josh,USF,9,J. Alli,SAM,"5'11""",231,HS,HS,SC,4,94,7,4,,
2042,Josh,USF,10,J. Brutley,DT,"6'4""",297,HS,HS,MI,4,118,9,2,,
2042,Josh,USF,11,B. Johnson,CB,"6'0""",175,TR (SO),Transfer,FL,4,125,12,18,,
2042,Josh,USF,12,K. McCleod,MIKE,"6'3""",231,HS,HS,OH,4,128,10,5,,
2042,Josh,USF,13,J. Baskerville,QB,"6'3""",208,TR (FR),Transfer,FL,4,130,17,19,,
2042,Josh,USF,14,K. Dawsey,QB,"6'4""",196,TR (FR),Transfer,CA,4,158,20,14,,
2042,Josh,USF,15,D. Funk,FS,"6'1""",211,HS,HS,LA,4,182,11,8,,
2042,Josh,USF,16,M. Macklin,FS,"6'1""",203,HS,HS,GA,4,224,12,18,,
2042,Josh,USF,17,M. Speaks,WR,"6'4""",208,HS,HS,OH,4,252,45,11,,
2042,Josh,USF,18,K. Styles,REDG,"6'3""",236,HS,HS,FL,4,305,32,39,,
2042,Josh,USF,19,M. Orakpo,REDG,"6'2""",243,HS,HS,GA,4,313,34,24,,
2042,Josh,USF,20,J. Stoneburner,WILL,"6'1""",230,HS,HS,WI,4,338,27,4,,
2042,Josh,USF,21,G. Kranchick,FS,"6'1""",210,HS,HS,SC,4,345,14,11,,
2042,Josh,USF,22,D. Kurpelkis,RT,"6'6""",295,HS,HS,TX,4,362,23,60,,
2042,Josh,USF,22,D. Kurpeikis,RT,"6'6""",295,HS,HS,TX,4,362,23,60,,
2042,Josh,USF,23,K. Rugamba,HB,"6'0""",195,HS,HS,WA,4,363,38,5,,
2042,Josh,USF,24,B. Cashman,QB,"6'3""",209,HS,HS,TX,4,388,28,65,,
2042,Josh,USF,25,B. Booker,RG,"6'3""",283,HS,HS,FL,4,394,28,50,,
2042,Josh,USF,26,R. Esposito,MIKE,"6'1""",226,HS,HS,NV,4,403,32,5,,
2042,Josh,USF,27,D. Townsel,REDG,"6'4""",233,HS,HS,FL,3,551,51,66,,
2042,Josh,USF,28,Z. Douglas,RT,"6'4""",316,JUCO (SO),JUCO,WI,3,"1,032",59,14,,
2042,Josh,USF,29,C. Poujade,LG,"6'4""",320,HS,HS,FL,3,"1,271",61,141,,
2042,Josh,USF,30,P. Fortson,RG,"6'2""",321,HS,HS,FL,3,"1,351",66,156,,
2042,Josh,USF,31,D. Fry,HB,"6'0""",185,JUCO (SO),JUCO,FL,3,"1,361",182,158,,
2043,Devin,Bowling Green,1,O. Diehl,QB,"6'0""",196,HS,HS,LA,5,8,2,1,,11
2043,Devin,Bowling Green,2,N. Mafe,WR,"6'2""",175,HS,HS,PA,4,40,7,1,,11
2043,Doug,Florida,1,G. Droogsma,WILL,"6'5""",227,HS,HS,GA,5,4,1,1,,10
2043,Doug,Florida,1,E. Flynn,MIKE,"6'0""",225,HS,HS,FL,5,13,1,2,,7
2043,Nick,Florida State,1,M. Dugans,QB,"6'6""",181,HS,HS,CA,5,2,1,1,,9
2043,Nick,Florida State,1,B. Tolbert,WILL,"6'2""",220,HS,HS,FL,4,185,26,20,,8
2043,Mike,San Jose State,1,J. Clemens,FS,"6'0""",206,HS,HS,UT,5,5,2,1,,10
2043,Mike,San Jose State,2,G. Wisniewski,CB,"5'11""",196,HS,HS,HI,5,9,2,1,,12
2043,Mike,San Jose State,2,E. Hardy,RT,"6'7""",323,HS,HS,OH,5,10,3,1,,11
2043,Noah,Texas Tech,1,M. Santos,WR,"6'4""",190,HS,HS,TX,5,18,2,2,,7
2043,Josh,USF,1,J. Ellington,RT,"6'5""",292,HS,HS,FL,5,6,2,1,,9
2043,Josh,USF,2,P. Earl,RT,"6'6""",323,HS,HS,NC,5,20,4,1,2,12
2043,Josh,USF,1,L. Ogden,FS,"5'11""",190,HS,HS,IL,5,23,4,1,,8
2043,Devin,Bowling Green,1,C. Wallow,LT,"6'7""",311,HS,HS,VA,4,61,9,3,,7
2043,Devin,Bowling Green,2,J. Freeman,SS,"5'10""",208,HS,HS,TX,4,225,3,22,,8
2043,Devin,Bowling Green,3,M. Dicker,SS,"5'10""",206,HS,HS,IL,4,233,4,8,,8
2043,Doug,Florida,3,B. Hitchens,C,"6'4""",288,HS,HS,FL,4,66,1,7,,11
2043,Nick,Florida State,2,J. Payne,SS,"6'0""",203,HS,HS,FL,4,211,1,25,,8
2043,Mike,San Jose State,1,I. Palepoi,LG,"6'2""",319,HS,HS,MI,5,28,1,3,,8
2043,Mike,San Jose State,1,R. Potts,HB,"5'9""",166,HS,HS,IN,4,45,2,1,,7
2043,Mike,San Jose State,4,L. Biadasz,REDG,"6'5""",224,HS,HS,IL,4,89,9,4,,9
2043,Noah,Texas Tech,2,S. Darling,FS,"6'3""",187,HS,HS,TX,5,27,5,3,,10
2043,Noah,Texas Tech,2,B. Hoke,LT,"6'5""",295,HS,HS,TX,4,187,19,17,,9
2043,Josh,USF,3,T. Levine,WILL,"6'1""",226,HS,HS,VA,5,24,3,2,,9
2043,Josh,USF,5,B. Addae,WR,"6'1""",169,HS,HS,MI,5,31,3,4,,12
2043,Devin,Bowling Green,2,Q. Ihenacho,REDG,"6'6""",248,HS,HS,IN,4,247,24,7,,7
2043,Devin,Bowling Green,5,A. Angel,CB,"6'1""",168,HS,HS,IN,4,248,20,8,,9
2043,Doug,Florida,2,B. Pounds,CB,"6'2""",214,HS,HS,FL,4,87,9,9,,7
2043,Doug,Florida,3,A. Igwebuike,WILL,"6'4""",219,HS,HS,FL,4,103,12,14,,7
2043,Nick,Florida State,4,R. Calcaterra,RG,"6'2""",301,HS,HS,MD,4,239,17,2,,11
2043,Mike,San Jose State,7,R. Stacy,RT,"6'8""",284,HS,HS,CA,4,107,12,9,,12
2043,Noah,Texas Tech,3,J. Mullen,HB,"6'1""",205,HS,HS,TX,4,206,23,19,,9
2043,Josh,USF,1,J. Raimann,TE,"6'5""",256,HS,HS,AR,4,76,3,2,,7
2043,Nick,Florida State,3,D. Tripucka,WR,"6'5""",203,HS,HS,FL,4,278,42,32,,8
2043,Nick,Florida State,5,S. Hickok,WR,"6'1""",167,HS,HS,CA,4,300,49,27,,10
2043,Mike,San Jose State,3,T. Chillar,QB,"6'3""",199,HS,HS,CO,4,114,10,2,,8
2043,Mike,San Jose State,4,B. Hagans,WR,"5'11""",162,HS,HS,KY,4,130,24,5,,8
2043,Josh,USF,2,L. Davis,WR,"5'7""",188,HS,HS,SC,4,79,13,3,,7
2043,Devin,Bowling Green,6,J. Scharping,DT,"6'1""",287,HS,HS,CA,4,270,13,25,,9
2043,Nick,Florida State,5,A. Watford,CB,"5'10""",190,HS,HS,FL,4,347,26,44,,9
2043,Nick,Florida State,6,L. Dalton,C,"6'1""",276,HS,HS,MO,4,362,10,3,,9
2043,Noah,Texas Tech,5,L. Marable,REDG,"6'3""",242,HS,HS,TX,4,207,18,20,,10
2043,Josh,USF,3,T. Strong,REDG,"6'5""",267,HS,HS,FL,4,191,16,23,,7
2043,Josh,USF,7,J. Brown,LEDG,"6'6""",241,HS,HS,FL,4,221,20,28,,11
2043,Devin,Bowling Green,3,S. Bull,HB,"5'9""",191,HS,HS,OH,4,271,30,15,,7
2043,Doug,Florida,6,C. Otero,FS,"6'3""",205,HS,HS,FL,4,123,12,15,,11
2043,Nick,Florida State,4,J. Hyde,TE,"6'4""",202,HS,HS,FL,3,"1,359",67,170,,8
2043,Mike,San Jose State,10,J. Colman,QB,"6'4""",206,HS,HS,IL,4,170,13,7,,12
2043,Noah,Texas Tech,6,R. Luck,WR,"6'2""",201,HS,HS,OH,4,290,47,16,,11
2043,Josh,USF,7,K. Larson,WR,"6'4""",198,HS,HS,FL,4,237,37,29,,10
2043,Josh,USF,5,J. Motes,MIKE,"6'0""",233,HS,HS,FL,4,258,17,30,,8
2043,Doug,Florida,7,B. Edmond,CB,"6'1""",197,HS,HS,FL,4,285,22,34,,12
2043,Mike,San Jose State,2,T. Officer,HB,"5'11""",188,HS,HS,CA,4,214,26,17,,7
2043,Josh,USF,8,M. Fouts,CB,"6'2""",175,HS,HS,FL,4,323,24,40,,9
2043,Josh,USF,6,C. Junior,RG,"6'2""",312,HS,HS,NC,4,327,22,11,,8
2043,Mike,San Jose State,8,D. Shackelford,FS,"6'2""",193,HS,HS,NV,4,299,14,2,,10
2043,Josh,USF,14,P. Hajrullahu,LG,"6'5""",293,HS,HS,GA,4,346,23,34,,12
2043,Mike,San Jose State,6,M. Tauaefa,TE,"6'4""",230,HS,HS,CA,4,364,17,36,,8
2043,Josh,USF,4,L. Morey,WILL,"6'4""",216,HS,HS,FL,4,352,38,45,,7
