YEAR,WEEK,USER,TEAM,OPPONENT,HOME_AWAY,RESULT,TEAM_SCORE,OPP_SCORE,margin_diff,ypp_diff,first_down_diff,turnover_edge,third_down_rate_diff,red_zone_rate_diff,top_diff_minutes,game_control_score,close_escape,false_blowout,stealth_dominance,got_robbed_flag,off_explosive_index,def_steel_curtain_index,OPP_RANK_AT_GAME,OPP_RANK_CURRENT,OPP_RANK_USED,TEAM_CONTEXT_STRENGTH,OPP_CONTEXT_STRENGTH,TEAM_WIN_PCT_PRIOR,OPP_WIN_PCT_PRIOR,context_expectation_edge,truth_margin,truth_gap,beatdown_reality_score,score_flattered_us_flag,win_was_shakier_than_score_flag,score_flattered_them_flag,we_should_have_won_bigger_flag,got_worked_flag,beatdown_reality_verdict,rolling_3_brc,brc_trend_vs_prev
2043,1,Devin,Bowling Green,Georgia Tech,AWAY,W,49,17,32.0,2.005,25.0,-1.0,0.2556,0.0,10.13,86.38,False,False,False,False,100.0,46.79,17.0,24.0,17.0,0.5,0.5,0.0,0.0,-2.0,31.44,0.56,100.0,False,False,False,False,False,Score Told the Truth,78.56,34.73
2043,1,Doug,Florida,Rapid City,AWAY,W,31,21,10.0,0.819,6.0,1.0,0.0455,0.0,3.73,76.48,False,False,True,False,86.29,25.02,7.0,20.0,7.0,0.5,0.5,0.0,0.0,-2.0,14.72,-4.72,78.12,False,False,False,False,False,Score Told the Truth,54.51,40.76
2043,1,Josh,USF,NC State,HOME,W,42,35,7.0,-0.459,3.0,1.0,-0.2,0.0,2.53,61.51,True,False,False,False,90.84,12.56,22.0,25.0,22.0,0.5,0.5,0.0,0.0,2.0,3.5,3.5,58.22,False,False,False,False,False,Score Told the Truth,54.72,23.49
2043,1,Mike,San Jose State,Death Valley,HOME,W,84,26,58.0,8.377,8.0,4.0,-0.0444,0.0,-7.67,91.77,False,False,False,False,100.0,42.71,8.0,20.0,8.0,0.5,0.5,0.0,0.0,2.0,35.0,23.0,100.0,True,True,False,False,False,Score Lied for Us,94.21,13.03
2043,1,Nick,Florida State,Penn State,HOME,W,56,13,43.0,3.697,22.0,1.0,0.4364,0.0,14.33,92.64,False,False,False,False,100.0,70.99,,20.0,20.0,0.5,0.5,0.0,0.0,2.0,35.0,8.0,100.0,False,True,False,False,False,We Got Away With One,76.26,71.22
2043,1,Noah,Texas Tech,Iowa,HOME,W,91,45,46.0,2.33,17.0,1.0,0.1786,0.0,5.83,88.33,False,False,False,False,100.0,0.0,,21.0,21.0,0.5,0.5,0.0,0.0,2.0,35.0,11.0,100.0,True,True,False,False,False,We Got Away With One,82.4,52.81
2043,2,Devin,Bowling Green,Baylor,HOME,W,42,13,29.0,3.369,10.0,2.0,0.1209,0.0,1.13,87.75,False,False,False,False,98.4,84.08,19.0,16.0,19.0,0.5,0.5,0.0,0.0,2.0,35.0,-6.0,100.0,False,False,False,True,False,Score Told the Truth,88.42,0.0
2043,2,Doug,Florida,Indiana,HOME,W,42,24,18.0,0.439,14.0,-1.0,0.1389,0.0,11.7,73.03,False,False,False,False,95.44,33.21,,,,0.5,0.5,0.0,0.0,2.0,16.72,1.28,81.92,False,False,False,False,False,Score Told the Truth,65.8,3.8
2043,2,Josh,USF,USC,HOME,W,63,21,42.0,1.678,14.0,1.0,0.4487,0.0,9.17,88.91,False,False,False,False,100.0,30.54,,25.0,25.0,0.5,0.5,0.0,0.0,2.0,35.0,7.0,100.0,False,True,False,False,False,We Got Away With One,64.32,41.78
2043,2,Mike,San Jose State,LSU,HOME,W,77,10,67.0,4.297,16.0,3.0,0.5273,0.0,0.93,96.04,False,False,False,False,100.0,64.35,21.0,24.0,21.0,0.5,0.5,0.0,0.0,2.0,35.0,32.0,100.0,True,True,False,False,False,Score Lied for Us,95.66,0.0
2043,2,Nick,Florida State,Arizona State,HOME,W,69,17,52.0,2.199,25.0,0.0,0.7083,0.0,15.33,90.95,False,False,False,False,100.0,65.33,,,,0.5,0.5,0.0,0.0,2.0,35.0,17.0,100.0,True,True,False,False,False,Score Lied for Us,76.26,0.0
2043,2,Noah,Texas Tech,Washington,AWAY,W,63,59,4.0,-2.49,9.0,1.0,-0.094,0.0,8.27,60.62,True,False,False,False,100.0,0.0,,23.0,23.0,0.5,0.5,0.0,0.0,-2.0,-5.31,9.31,49.48,False,True,False,False,False,We Got Away With One,65.56,-50.52
2043,3,Devin,Bowling Green,SMU,HOME,W,56,24,32.0,3.408,9.0,1.0,0.3333,0.0,5.2,89.56,False,False,False,False,100.0,23.34,,,,0.5,0.5,0.0,0.0,2.0,35.0,-3.0,100.0,False,False,False,False,False,Score Told the Truth,100.0,0.0
2043,3,Doug,Florida,Iowa,AWAY,W,48,7,41.0,4.211,16.0,0.0,0.5192,0.0,13.73,92.61,False,False,False,False,100.0,97.16,,21.0,21.0,0.5,0.5,0.0,0.0,-2.0,35.0,6.0,100.0,False,True,False,False,False,Score Told the Truth,86.68,18.08
2043,3,Josh,USF,Nebraska,AWAY,W,49,17,32.0,0.791,24.0,1.0,0.359,0.0,13.4,90.7,False,False,False,False,96.03,59.7,3.0,22.0,3.0,0.5,0.5,0.0,0.0,-2.0,35.0,-3.0,100.0,False,False,False,False,False,Score Told the Truth,86.07,0.0
2043,3,Mike,San Jose State,Purdue,AWAY,W,91,17,74.0,10.593,5.0,4.0,0.125,0.0,-12.1,94.78,False,False,False,False,100.0,70.61,,,,0.5,0.5,0.0,0.0,-2.0,35.0,39.0,100.0,True,True,False,False,False,Score Lied for Us,100.0,0.0
2043,3,Nick,Florida State,Kentucky,AWAY,W,63,3,60.0,6.534,24.0,-1.0,0.25,0.0,6.97,92.22,False,False,False,False,100.0,100.0,,,,0.5,0.5,0.0,0.0,-2.0,35.0,25.0,100.0,True,True,False,False,False,Score Lied for Us,100.0,0.0
2043,3,Noah,Texas Tech,TCU,HOME,W,70,38,32.0,7.644,-11.0,3.0,-0.1345,0.0,-12.5,78.02,False,False,False,False,100.0,10.18,,20.0,20.0,0.5,0.5,0.0,0.0,2.0,35.0,-3.0,100.0,False,False,False,False,False,Score Told the Truth,83.16,50.52
2043,4,Devin,Bowling Green,Georgia,AWAY,W,56,7,49.0,3.751,26.0,0.0,0.3864,0.0,9.4,92.86,False,False,False,False,100.0,73.91,24.0,24.0,24.0,0.5,0.5,0.0,0.0,-2.0,35.0,14.0,100.0,True,True,False,False,False,Score Lied for Us,100.0,0.0
2043,4,Doug,Florida,Washington,HOME,W,42,14,28.0,3.665,10.0,1.0,0.4889,0.0,6.37,88.07,False,False,False,False,100.0,80.94,,23.0,23.0,0.5,0.5,0.0,0.0,2.0,35.0,-7.0,100.0,False,False,False,True,False,Should've Beat Their Ass,93.97,0.0
2043,4,Mike,San Jose State,Ohio State,HOME,W,52,17,35.0,6.63,5.0,1.0,-0.1048,0.0,-9.17,81.96,False,False,False,False,100.0,34.61,18.0,18.0,18.0,0.5,0.5,0.0,0.0,2.0,35.0,0.0,100.0,False,False,False,False,False,Score Told the Truth,100.0,0.0
2043,4,Nick,Florida State,South Carolina,AWAY,W,42,0,42.0,4.84,24.0,-1.0,0.1493,0.0,9.7,91.05,False,False,False,False,94.25,100.0,,,,0.5,0.5,0.0,0.0,-2.0,35.0,7.0,100.0,False,True,False,False,False,We Got Away With One,100.0,0.0
2043,5,Doug,Florida,Illinois,AWAY,W,52,7,45.0,2.231,23.0,4.0,0.3365,0.0,22.9,98.82,False,False,False,False,97.32,93.81,,,,0.5,0.5,0.0,0.0,-2.0,35.0,10.0,100.0,True,True,False,False,False,We Got Away With One,100.0,0.0
2043,5,Josh,USF,Georgia,AWAY,W,49,14,35.0,-0.64,25.0,4.0,0.0714,0.0,11.3,84.34,False,False,False,False,91.05,31.23,,24.0,24.0,0.5,0.5,0.0,0.0,-2.0,35.0,0.0,100.0,False,False,False,False,False,Score Told the Truth,100.0,0.0
2043,5,Mike,San Jose State,Nebraska,HOME,W,54,42,12.0,3.059,1.0,0.0,0.1288,0.0,1.33,74.34,False,False,False,False,100.0,7.19,10.0,22.0,10.0,0.5,0.5,0.0,0.0,2.0,25.45,-13.45,87.68,False,False,True,True,False,Should've Beat Their Ass,95.89,-12.32
2043,5,Nick,Florida State,Panama City,HOME,W,56,7,49.0,3.667,25.0,-1.0,0.5923,0.0,10.53,89.03,False,False,False,False,100.0,100.0,17.0,9.0,17.0,0.5,0.5,0.0,0.0,2.0,35.0,14.0,100.0,True,True,False,False,False,Score Lied for Us,100.0,0.0
2043,5,Noah,Texas Tech,USC,AWAY,W,70,42,28.0,1.095,12.0,2.0,0.1587,0.0,7.9,87.19,False,False,False,False,100.0,0.0,,25.0,25.0,0.5,0.5,0.0,0.0,-2.0,29.33,-1.33,100.0,False,False,False,False,False,Score Told the Truth,83.16,0.0
2043,6,Devin,Bowling Green,Ole Miss,HOME,W,49,10,39.0,0.145,15.0,3.0,0.0952,0.0,5.97,84.36,False,False,False,False,100.0,36.96,15.0,10.0,15.0,0.5,0.5,0.0,0.0,2.0,32.09,6.91,100.0,False,True,False,False,False,Score Told the Truth,100.0,0.0
2043,6,Doug,Florida,USC,HOME,W,35,23,12.0,1.103,11.0,1.0,0.3889,0.0,6.37,77.06,False,False,False,False,94.94,40.45,,25.0,25.0,0.5,0.5,0.0,0.0,2.0,31.19,-19.19,93.74,False,False,True,True,False,Score Lied for Them,97.91,-6.26
2043,6,Josh,USF,Missouri,HOME,W,49,13,36.0,4.599,18.0,0.0,0.2179,0.0,14.57,89.48,False,False,False,False,100.0,99.13,,,,0.5,0.5,0.0,0.0,2.0,35.0,1.0,100.0,False,False,False,False,False,Score Told the Truth,100.0,0.0
2043,6,Mike,San Jose State,Michigan State,AWAY,W,38,26,12.0,1.834,9.0,-3.0,-0.2868,0.0,-5.67,66.93,False,False,False,False,98.88,52.39,,,,0.5,0.5,0.0,0.0,-2.0,-6.94,18.94,54.28,True,True,False,False,False,Score Lied for Us,80.65,-33.4
2043,6,Nick,Florida State,Oklahoma,AWAY,W,42,10,32.0,2.153,22.0,-1.0,0.4603,0.0,6.37,85.61,False,False,False,False,88.76,89.94,25.0,25.0,25.0,0.5,0.5,0.0,0.0,-2.0,32.45,-0.45,100.0,False,False,False,False,False,Score Told the Truth,100.0,0.0
2043,6,Noah,Texas Tech,Illinois,HOME,W,58,20,38.0,3.142,16.0,1.0,0.2923,0.0,4.0,90.31,False,False,False,False,100.0,55.31,,,,0.5,0.5,0.0,0.0,2.0,35.0,3.0,100.0,False,False,False,False,False,Score Told the Truth,100.0,0.0
2043,7,Devin,Bowling Green,Miami,AWAY,W,42,17,25.0,1.376,12.0,0.0,0.5167,0.0,10.37,87.14,False,False,False,False,100.0,38.2,9.0,13.0,9.0,0.5,0.5,0.0,0.0,-2.0,28.71,-3.71,100.0,False,False,False,False,False,Score Told the Truth,100.0,0.0
2043,7,Josh,USF,Texas A&M,HOME,W,44,27,17.0,1.767,8.0,0.0,0.2364,0.0,3.3,79.11,False,False,False,False,97.88,29.63,8.0,14.0,8.0,0.5,0.5,0.0,0.0,2.0,24.43,-7.43,90.53,False,False,False,True,False,Should've Beat Their Ass,96.84,-9.47
2043,7,Mike,San Jose State,Georgia Tech,HOME,W,35,24,11.0,1.434,5.0,-3.0,0.0,0.0,5.13,63.88,False,False,False,False,83.24,43.29,,24.0,24.0,0.5,0.5,0.0,0.0,2.0,1.88,9.12,58.72,False,True,False,False,False,We Got Away With One,66.89,4.44
2043,7,Noah,Texas Tech,Hammond,AWAY,W,55,28,27.0,2.338,19.0,0.0,0.2143,0.0,5.7,87.44,False,False,False,False,100.0,26.54,,14.0,14.0,0.5,0.5,0.0,0.0,-2.0,31.97,-4.97,100.0,False,False,False,False,False,Score Told the Truth,100.0,0.0
2043,8,Devin,Bowling Green,Oklahoma,HOME,W,49,9,40.0,5.165,23.0,-1.0,0.3889,0.0,4.07,86.07,False,False,False,False,100.0,100.0,,25.0,25.0,0.5,0.5,0.0,0.0,2.0,35.0,5.0,100.0,False,False,False,False,False,Score Told the Truth,100.0,0.0
2043,8,Doug,Florida,San Jose State,HOME,L,28,69,-41.0,-8.704,4.0,-1.0,0.25,0.0,16.43,36.17,False,False,False,False,78.3,0.0,6.0,4.0,6.0,0.5,0.5,0.0,0.0,2.0,-35.0,-6.0,0.0,False,False,False,False,True,Score Told the Truth,64.58,-93.74
2043,8,Josh,USF,LSU,HOME,W,49,14,35.0,-0.368,13.0,4.0,0.0381,0.0,10.87,82.97,False,False,False,False,83.42,49.76,16.0,24.0,16.0,0.5,0.5,0.0,0.0,2.0,33.64,1.36,100.0,False,False,False,False,False,Score Told the Truth,96.84,9.47
2043,8,Mike,San Jose State,Florida,AWAY,W,69,28,41.0,8.704,-4.0,1.0,-0.25,0.0,-16.43,81.99,False,False,False,False,100.0,21.33,7.0,8.0,7.0,0.5,0.5,0.0,0.0,-2.0,35.0,6.0,100.0,False,True,False,False,False,Score Told the Truth,71.0,41.28
2043,8,Nick,Florida State,Texas A&M,HOME,W,35,6,29.0,-0.316,13.0,3.0,0.275,0.0,2.73,82.7,False,False,False,False,77.1,62.8,11.0,14.0,11.0,0.5,0.5,0.0,0.0,2.0,29.57,-0.57,100.0,False,False,False,False,False,Score Told the Truth,100.0,0.0
2043,8,Noah,Texas Tech,Wisconsin,AWAY,W,45,10,35.0,5.086,13.0,0.0,-0.0381,0.0,-2.47,86.91,False,False,False,False,100.0,82.33,,,,0.5,0.5,0.0,0.0,-2.0,35.0,0.0,100.0,False,False,False,False,False,Score Told the Truth,100.0,0.0
2043,9,Devin,Bowling Green,Wyoming,AWAY,W,49,10,39.0,-0.026,20.0,-1.0,0.3504,0.0,12.33,79.76,False,False,False,False,100.0,56.2,,25.0,25.0,0.5,0.5,0.0,0.0,-2.0,17.69,21.31,100.0,True,True,False,False,False,Score Lied for Us,100.0,0.0
2043,9,Doug,Florida,Penn State,AWAY,W,69,20,49.0,4.483,17.0,2.0,0.0615,0.0,9.73,95.1,False,False,False,False,100.0,71.32,,20.0,20.0,0.5,0.5,0.0,0.0,-2.0,35.0,14.0,100.0,True,True,False,False,False,Score Lied for Us,64.58,100.0
2043,9,Josh,USF,Boise State,AWAY,W,52,12,40.0,4.979,18.0,-1.0,0.1875,0.0,-3.17,88.13,False,False,False,False,100.0,79.45,,,,0.5,0.5,0.0,0.0,-2.0,35.0,5.0,100.0,False,False,False,False,False,Score Told the Truth,96.84,0.0
2043,9,Mike,San Jose State,Oregon,HOME,W,63,20,43.0,2.754,14.0,2.0,0.2121,0.0,1.53,90.44,False,False,False,False,100.0,44.33,21.0,21.0,21.0,0.5,0.5,0.0,0.0,2.0,35.0,8.0,100.0,False,True,False,False,False,We Got Away With One,86.24,0.0
2043,9,Nick,Florida State,Auburn,HOME,W,41,39,2.0,1.536,30.0,-5.0,0.1895,0.0,16.87,64.53,True,False,False,False,88.26,30.21,,22.0,22.0,0.5,0.5,0.0,0.0,2.0,17.49,-15.49,66.54,False,False,True,True,False,Score Lied for Them,88.85,-33.46
2043,9,Noah,Texas Tech,Indiana,HOME,W,70,13,57.0,6.091,21.0,2.0,0.0667,0.0,1.83,93.44,False,False,False,False,100.0,97.89,,,,0.5,0.5,0.0,0.0,2.0,35.0,22.0,100.0,True,True,False,False,False,Score Lied for Us,100.0,0.0
