DraftYear,DraftRank,Player,CollegeTeam,Pos,PosBucket,Class,OVR,SPD,ACC,AGI,COD,STR,AWR,DraftValueScore,DraftRound
2042.0,212,S.Priester,Hammond,RT,OL,SR (RS),90.0,66.0,79.0,85.0,77.0,90.0,86.0,96.52,7
2042.0,213,J.Friend,Navy,WR,WR,SR,86.0,88.0,91.0,99.0,91.0,68.0,78.0,96.48,7
2042.0,214,B.Peters,TCU,SAM,LB,SR (RS),93.0,85.0,92.0,83.0,79.0,80.0,83.0,96.4,7
2042.0,215,A.Paul,UCF,WILL,LB,SR (RS),92.0,87.0,93.0,82.0,86.0,88.0,88.0,96.37,7
2042.0,216,E.Turner,Hammond,FS,S,SR (RS),90.0,88.0,89.0,77.0,74.0,62.0,86.0,96.37,7
2042.0,217,G.Odeyingbo,SMU,RG,OL,SR,92.0,70.0,67.0,77.0,41.0,76.0,84.0,96.36,7
2042.0,218,E.Jewel,Maryland,HB,RB,SR,90.0,93.0,92.0,97.0,96.0,76.0,82.0,96.34,7
2042.0,219,T.Reiff,Appalachian State,DT,IDL,SR (RS),90.0,91.0,99.0,71.0,67.0,89.0,82.0,96.3,7
2042.0,220,C.Knowles,Miami,RG,OL,SR (RS),90.0,65.0,80.0,83.0,41.0,85.0,95.0,96.28,7
2042.0,221,B.Winn,West Virginia,SS,S,SR,89.0,95.0,97.0,90.0,92.0,67.0,79.0,96.25,7
2042.0,222,R.Burfict,Iowa,WR,WR,SR (RS),86.0,89.0,95.0,93.0,81.0,73.0,79.0,96.25,7
2042.0,223,V.Bada,Rice,WR,WR,SR (RS),86.0,92.0,91.0,89.0,86.0,61.0,79.0,96.25,7
2042.0,224,B.College,Death Valley,WR,WR,SR,85.0,89.0,93.0,90.0,92.0,68.0,85.0,96.23,7
2042.0,225,A.Alabi,SMU,LT,OL,SR (RS),91.0,68.0,84.0,78.0,50.0,78.0,83.0,96.21,7
2042.0,226,M.Camarda,USC,HB,RB,SR (RS),90.0,90.0,92.0,92.0,83.0,86.0,87.0,96.21,7
2042.0,227,E.Tasker,Iowa,QB,QB,SR (RS),86.0,88.0,88.0,89.0,91.0,73.0,83.0,96.14,7
2042.0,228,J.Hernandez,Texas,LG,OL,SR (RS),92.0,63.0,79.0,79.0,52.0,91.0,76.0,96.1,7
2042.0,229,M.Woods,USC,LG,OL,SR (RS),91.0,84.0,89.0,81.0,55.0,94.0,73.0,96.08,7
2042.0,230,A.Finley,Rice,MIKE,LB,SR (RS),91.0,94.0,93.0,90.0,91.0,90.0,86.0,95.97,7
2042.0,231,G.Vaughns,Miami,LEDG,EDGE,SR (RS),87.0,86.0,90.0,88.0,68.0,85.0,81.0,95.97,7
2042.0,232,A.Simonson,Baylor,HB,RB,SR,90.0,86.0,91.0,89.0,86.0,84.0,86.0,95.96,7
2042.0,233,G.Pool,Alabaster,SAM,LB,SR (RS),92.0,89.0,93.0,83.0,85.0,86.0,83.0,95.93,7
2042.0,234,K.Drango,Georgia Tech,RT,OL,SR (RS),90.0,66.0,81.0,86.0,80.0,95.0,78.0,95.9,7
2042.0,235,A.Carmichael,Navy,QB,QB,SR (RS),86.0,87.0,92.0,95.0,90.0,52.0,78.0,95.88,7
2042.0,236,J.Coronado,Baylor,LT,OL,SR,89.0,69.0,77.0,91.0,75.0,93.0,86.0,95.87,7
2042.0,237,K.Hoag,Rice,CB,CB,SR,86.0,88.0,92.0,92.0,94.0,56.0,71.0,95.85,7
2042.0,238,R.Drake,Ohio State,WILL,LB,SR (RS),92.0,82.0,92.0,80.0,80.0,88.0,86.0,95.75,7
2042.0,239,A.Smith,Ohio State,CB,CB,SR,86.0,88.0,92.0,91.0,90.0,53.0,71.0,95.7,7
2042.0,240,R.Gage,Iowa,RT,OL,SR (RS),90.0,66.0,74.0,89.0,73.0,88.0,79.0,95.67,7
2042.0,241,D.Lowell,Missouri,WILL,LB,SR (RS),91.0,92.0,96.0,90.0,88.0,90.0,83.0,95.61,7
2042.0,242,T.Gardiner,Alabaster,WILL,LB,SR (RS),91.0,89.0,92.0,83.0,78.0,79.0,90.0,95.59,7
2042.0,243,M.Cheeseman,Alabama,FS,S,SR,88.0,99.0,96.0,93.0,96.0,70.0,77.0,95.55,7
2042.0,244,J.Hemphill,Stanford,MIKE,LB,SR,92.0,85.0,91.0,86.0,80.0,86.0,81.0,95.49,7
2042.0,245,J.Toure,USC,C,OL,SR (RS),89.0,65.0,82.0,95.0,79.0,90.0,79.0,95.44,7
2042.0,246,S.Morton,Maryland,RG,OL,SR (RS),88.0,62.0,72.0,88.0,71.0,81.0,95.0,95.4,7
2042.0,247,D.Antwine,Penn State,FS,S,SR,88.0,90.0,91.0,88.0,88.0,67.0,83.0,95.34,7
2042.0,248,J.Meeks,TCU,SS,S,SR,88.0,92.0,89.0,80.0,99.0,69.0,82.0,95.33,7
2042.0,249,R.Falah,Virginia Tech,WR,WR,SR (RS),86.0,85.0,85.0,90.0,86.0,66.0,73.0,95.29,7
2042.0,250,M.Salcedo,Alabaster,HB,RB,SR (RS),89.0,93.0,96.0,96.0,91.0,74.0,80.0,95.28,7
2042.0,251,B.Jameson,Arkansas,RG,OL,SR,89.0,61.0,79.0,89.0,73.0,90.0,83.0,95.27,7
2042.0,252,J.Petty,Georgia Tech,WILL,LB,SR,91.0,89.0,92.0,81.0,77.0,78.0,87.0,95.2,7
2042.0,253,S.Evensen,Alabama,MIKE,LB,SR (RS),91.0,93.0,91.0,86.0,85.0,87.0,82.0,95.18,7
2042.0,254,Q.Urban,UCF,WR,WR,SR (RS),83.0,89.0,85.0,92.0,97.0,83.0,90.0,95.1,7
2042.0,255,N.Pope,Rapid City,TE,TE,SR (RS),95.0,85.0,84.0,84.0,76.0,76.0,73.0,95.07,7
2042.0,256,V.Okada,Georgia,MIKE,LB,SR (RS),91.0,81.0,82.0,83.0,82.0,77.0,89.0,95.07,7
2042.0,257,A.Robinson,Penn State,DT,IDL,SR (RS),90.0,69.0,81.0,72.0,63.0,94.0,82.0,95.01,7
2042.0,258,E.Ringo,Navy,WR,WR,SR,84.0,86.0,88.0,97.0,89.0,68.0,82.0,95.01,7
2042.0,259,F.Bequette,Charlotte,WR,WR,SR (RS),84.0,85.0,84.0,99.0,90.0,91.0,82.0,94.95,7
2042.0,260,K.Devey,Oregon,C,OL,SR (RS),89.0,63.0,76.0,89.0,81.0,92.0,77.0,94.88,7
2042.0,261,C.Abraham,Washington,DT,IDL,SR,90.0,65.0,72.0,62.0,68.0,97.0,86.0,94.87,7
2042.0,262,F.Iverson,Panama City,MIKE,LB,SR (RS),90.0,87.0,96.0,86.0,89.0,86.0,86.0,94.87,7
2042.0,263,M.Silatolu,USC,REDG,EDGE,SR (RS),86.0,88.0,91.0,82.0,66.0,84.0,79.0,94.82,7
2042.0,264,T.Hubert,Western Michigan,SAM,LB,SR (RS),90.0,86.0,94.0,81.0,84.0,87.0,89.0,94.78,7
2042.0,265,D.Lemmons,Missouri,RG,OL,SR,89.0,63.0,73.0,76.0,53.0,86.0,89.0,94.76,7
2042.0,266,B.Nowell,Iowa,RG,OL,SR (RS),89.0,69.0,88.0,84.0,70.0,88.0,75.0,94.74,7
2042.0,267,M.Merrick,Baylor,FS,S,SR,87.0,88.0,92.0,82.0,86.0,49.0,87.0,94.67,7
2042.0,268,G.Zamora,Houston,WR,WR,SR (RS),83.0,82.0,85.0,95.0,90.0,59.0,89.0,94.67,7
2042.0,269,T.Meeks,Missouri State,WILL,LB,SR,91.0,85.0,87.0,79.0,76.0,81.0,85.0,94.64,7
2042.0,270,M.Tong,USC,C,OL,SR (RS),89.0,62.0,78.0,78.0,52.0,95.0,85.0,94.51,7
2042.0,271,G.Sanchez,Ohio State,REDG,EDGE,SR (RS),86.0,84.0,88.0,82.0,68.0,84.0,77.0,94.47,7
2042.0,272,J.Lyles,Rapid City,FS,S,SR (RS),87.0,88.0,91.0,90.0,92.0,66.0,81.0,94.46,7
2042.0,273,J.Doss,Tulsa,LT,OL,SR (RS),88.0,63.0,81.0,90.0,73.0,86.0,81.0,94.42,7
2042.0,274,D.Yost,Rutgers,WR,WR,SR (RS),83.0,91.0,94.0,83.0,78.0,75.0,88.0,94.39,7
2042.0,275,J.Everett,Liberty,WR,WR,SR (RS),84.0,84.0,91.0,87.0,80.0,69.0,81.0,94.37,7
2042.0,276,Q.Tucker,Oregon,MIKE,LB,SR (RS),90.0,93.0,90.0,89.0,85.0,76.0,81.0,94.34,7
2042.0,277,D.Sharga,West Virginia,RT,OL,SR (RS),89.0,80.0,89.0,83.0,52.0,89.0,73.0,94.33,7
2042.0,278,M.Drango,Nebraska,LG,OL,SR (RS),88.0,69.0,87.0,78.0,56.0,88.0,85.0,94.31,7
2042.0,279,J.Reinbolt,Iowa,LT,OL,SR (RS),89.0,75.0,88.0,81.0,45.0,86.0,77.0,94.28,7
2042.0,280,J.Lovelace,Baylor,HB,RB,SR (RS),88.0,81.0,84.0,86.0,90.0,81.0,88.0,94.23,7
2042.0,281,Q.Lockett,Arizona,CB,CB,SR,83.0,89.0,93.0,88.0,94.0,60.0,79.0,94.19,7
2042.0,282,R.Boykins,East Carolina,WR,WR,SR (RS),84.0,86.0,83.0,89.0,81.0,74.0,80.0,94.18,7
2042.0,283,T.Goff,Clemson,TE,TE,SR (RS),92.0,87.0,89.0,87.0,79.0,77.0,84.0,94.16,7
2042.0,284,A.Darkwa,Georgia,SAM,LB,SR,90.0,92.0,91.0,91.0,83.0,85.0,79.0,94.14,7
2042.0,285,F.Yeboah,LSU,MIKE,LB,SR,90.0,84.0,92.0,79.0,85.0,85.0,84.0,94.13,7
2042.0,286,G.Hartline,Arizona State,MIKE,LB,SR,89.0,90.0,92.0,90.0,87.0,83.0,86.0,94.1,7
2042.0,287,W.Atogwe,Rice,CB,CB,SR,83.0,96.0,97.0,96.0,95.0,59.0,72.0,94.09,7
2042.0,288,R.Wren,Texas,RG,OL,SR (RS),87.0,54.0,80.0,89.0,79.0,80.0,87.0,94.07,7
2042.0,289,K.Iwuchukwu,USC,RG,OL,SR (RS),87.0,61.0,75.0,86.0,73.0,87.0,89.0,94.06,7
2042.0,290,J.Dzubnar,Washington,LEDG,EDGE,SR (RS),86.0,75.0,80.0,79.0,71.0,89.0,78.0,94.06,7
2042.0,291,D.Yates,Oklahoma,DT,IDL,SR,89.0,75.0,85.0,70.0,65.0,88.0,77.0,94.01,7
2042.0,292,M.Key,Iowa,LT,OL,SR (RS),88.0,58.0,83.0,82.0,69.0,87.0,81.0,93.97,7
2042.0,293,S.Koenig,Nebraska,TE,TE,SR (RS),90.0,89.0,91.0,88.0,89.0,92.0,93.0,93.91,7
2042.0,294,D.Rome,Texas A&M,HB,RB,SR,88.0,84.0,90.0,84.0,79.0,86.0,86.0,93.91,7
2042.0,295,J.Moeung,Rapid City,FS,S,SR (RS),87.0,88.0,89.0,86.0,79.0,77.0,81.0,93.89,7
2042.0,296,H.Zakelj,Tulsa,WR,WR,SR,83.0,93.0,92.0,96.0,95.0,67.0,74.0,93.89,7
2042.0,297,W.Holyfield,Kentucky,HB,RB,SR (RS),88.0,85.0,87.0,87.0,79.0,74.0,85.0,93.84,7
2042.0,298,C.DiNapoli,Texas A&M,WILL,LB,SR (RS),91.0,83.0,90.0,74.0,80.0,93.0,76.0,93.74,7
2042.0,299,K.Rowe,Iowa,HB,RB,SR (RS),87.0,82.0,86.0,90.0,90.0,75.0,89.0,93.74,7
2042.0,300,M.Tye,Kentucky,RT,OL,SR (RS),87.0,65.0,79.0,85.0,77.0,99.0,82.0,93.69,7
2042.0,301,G.Crum,Panama City,RG,OL,SR (RS),89.0,63.0,82.0,74.0,53.0,93.0,76.0,93.67,7
2042.0,302,K.Rosa,TCU,MIKE,LB,SR (RS),89.0,85.0,90.0,85.0,84.0,90.0,86.0,93.65,7
2042.0,303,A.Duke,Michigan State,RG,OL,SR (RS),87.0,59.0,81.0,81.0,66.0,85.0,87.0,93.62,7
2042.0,304,D.Shabazz,Maryland,REDG,EDGE,SR (RS),85.0,79.0,86.0,80.0,66.0,87.0,79.0,93.54,7
2042.0,305,Q.Slade,Michigan State,WR,WR,SR (RS),82.0,88.0,92.0,99.0,97.0,92.0,78.0,93.49,7
2042.0,306,A.Calcaterra,TCU,HB,RB,SR (RS),87.0,83.0,93.0,94.0,85.0,81.0,84.0,93.45,7
2042.0,307,M.Trapasso,Notre Dame,TE,TE,SR (RS),91.0,83.0,88.0,87.0,82.0,89.0,85.0,93.4,7
2042.0,308,J.Golden,NC State,MIKE,LB,SR (RS),90.0,83.0,94.0,76.0,82.0,81.0,78.0,93.38,7
2042.0,309,D.Atkins,USC,SS,S,SR (RS),86.0,94.0,94.0,87.0,99.0,64.0,73.0,93.25,7
2042.0,310,B.Merriman,Rapid City,TE,TE,SR (RS),93.0,78.0,81.0,72.0,77.0,80.0,77.0,93.24,7
2042.0,311,J.Kamara,Rutgers,CB,CB,SR (RS),82.0,85.0,89.0,88.0,97.0,54.0,79.0,93.24,7
2042.0,312,H.Friesz,Rutgers,LG,OL,SR (RS),87.0,59.0,85.0,88.0,78.0,87.0,76.0,93.21,7
2042.0,313,A.Kalu,Rapid City,HB,RB,SR (RS),87.0,79.0,85.0,84.0,82.0,86.0,89.0,93.2,7
2042.0,314,D.Vernon,UCLA,LG,OL,SR (RS),86.0,64.0,78.0,93.0,77.0,88.0,83.0,93.17,7
2042.0,315,C.Augustine,Panama City,HB,RB,SR,87.0,92.0,96.0,88.0,86.0,80.0,79.0,93.16,7
2042.0,316,D.Lacy,Rapid City,C,OL,SR,87.0,77.0,86.0,79.0,63.0,93.0,77.0,93.16,7
2042.0,317,A.Roosevelt,Auburn,RG,OL,SR,86.0,61.0,80.0,88.0,69.0,88.0,87.0,93.15,7
2042.0,318,B.Gossett,Michigan State,QB,QB,SR (RS),83.0,81.0,87.0,86.0,89.0,54.0,81.0,93.15,7
2042.0,319,S.Butcher,Virginia Tech,DT,IDL,SR (RS),88.0,64.0,73.0,57.0,76.0,95.0,83.0,93.06,7
2042.0,320,L.Taumoepenu,Pittsburgh,RG,OL,SR (RS),86.0,64.0,79.0,88.0,74.0,94.0,83.0,92.96,7
2042.0,321,J.Bulaga,Oregon,RT,OL,SR (RS),87.0,58.0,75.0,79.0,66.0,84.0,83.0,92.95,7
2042.0,322,T.Salaaam,Baylor,FS,S,SR (RS),86.0,86.0,79.0,77.0,74.0,77.0,87.0,92.91,7
2042.0,323,J.Head,Stanford,HB,RB,SR,87.0,86.0,88.0,88.0,83.0,78.0,81.0,92.85,7
2042.0,324,B.Kelemete,Western Michigan,DT,IDL,SR (RS),87.0,64.0,74.0,58.0,80.0,91.0,87.0,92.84,7
2042.0,325,R.Pelshak,Oregon,SAM,LB,SR (RS),90.0,85.0,95.0,76.0,78.0,78.0,72.0,92.75,7
2042.0,326,A.Dubose,Charlotte,CB,CB,SR (RS),82.0,86.0,87.0,80.0,89.0,55.0,78.0,92.63,7
2042.0,327,M.Hunter,North Texas,HB,RB,SR (RS),86.0,89.0,98.0,89.0,92.0,72.0,79.0,92.54,7
2042.0,328,D.Doucet,Miami,MIKE,LB,SR (RS),87.0,84.0,94.0,90.0,90.0,77.0,85.0,92.37,7
2042.0,329,E.Burton,Appalachian State,WILL,LB,SR (RS),88.0,78.0,87.0,84.0,82.0,78.0,85.0,92.36,7
2042.0,330,L.Burr,Navy,HB,RB,SR (RS),86.0,98.0,95.0,90.0,88.0,66.0,76.0,92.33,7
2042.0,331,L.Udoh,UCLA,HB,RB,SR (RS),86.0,86.0,89.0,77.0,78.0,89.0,88.0,92.3,7
2042.0,332,T.Reavis,West Virginia,LG,OL,SR (RS),88.0,62.0,73.0,76.0,45.0,84.0,75.0,92.29,7
2042.0,333,D.Skaggs,Wake Forest,TE,TE,SR,91.0,87.0,79.0,85.0,74.0,79.0,77.0,92.15,7
2042.0,334,M.Grymes,Tulsa,RG,OL,SR (RS),88.0,66.0,74.0,75.0,49.0,89.0,71.0,92.13,7
2042.0,335,T.Ahmed,Tennessee,HB,RB,SR (RS),86.0,89.0,88.0,94.0,92.0,71.0,76.0,92.09,7
2042.0,336,D.Mallory,Maryland,SAM,LB,SR (RS),88.0,81.0,87.0,83.0,76.0,78.0,83.0,92.04,7
2042.0,337,E.Webb,Navy,RT,OL,SR (RS),86.0,55.0,73.0,85.0,66.0,85.0,81.0,91.98,7
2042.0,338,M.Butcher,Tulsa,RT,OL,SR (RS),87.0,74.0,83.0,81.0,52.0,97.0,69.0,91.91,7
2042.0,339,K.Fine,Houston,WILL,LB,SR (RS),88.0,86.0,87.0,83.0,78.0,80.0,79.0,91.85,7
2042.0,340,B.Rowe,Washington,WILL,LB,SR (RS),89.0,80.0,88.0,68.0,78.0,85.0,76.0,91.75,7
2042.0,341,D.Rasmussen,Washington,RT,OL,SR (RS),85.0,68.0,83.0,80.0,70.0,99.0,80.0,91.74,7
2042.0,342,P.McAlister,Texas,WILL,LB,SR (RS),87.0,81.0,93.0,89.0,82.0,76.0,82.0,91.68,7
2042.0,343,K.Nauta,Kansas State,CB,CB,SR (RS),80.0,91.0,95.0,93.0,90.0,70.0,76.0,91.64,7
2042.0,344,T.Davey,Western Michigan,REDG,EDGE,SR (RS),83.0,74.0,78.0,75.0,68.0,87.0,80.0,91.56,7
2042.0,345,S.Moon,Appalachian State,WILL,LB,SR (RS),86.0,86.0,96.0,92.0,90.0,68.0,83.0,91.55,7
2042.0,346,T.Dunbar,North Carolina,RG,OL,SR (RS),88.0,63.0,61.0,69.0,51.0,87.0,71.0,91.53,7
2042.0,347,S.Gizzi,Rutgers,MIKE,LB,SR,87.0,81.0,88.0,84.0,79.0,76.0,84.0,91.49,7
2042.0,348,S.Meinerz,USC,SAM,LB,SR (RS),88.0,80.0,91.0,77.0,82.0,87.0,76.0,91.43,7
2042.0,349,T.Boireau,Kentucky,SAM,LB,SR (RS),86.0,87.0,91.0,91.0,82.0,77.0,84.0,91.26,7
2042.0,350,A.Ivory,Missouri,RG,OL,SR,86.0,64.0,64.0,83.0,47.0,78.0,78.0,91.05,7
2042.0,351,J.Stanzi,Arizona,HB,RB,SR,85.0,91.0,88.0,94.0,95.0,68.0,72.0,91.04,7
2042.0,352,D.Levine,North Carolina,SAM,LB,SR (RS),86.0,90.0,91.0,78.0,77.0,80.0,86.0,91.01,7
2042.0,353,T.Tripucka,Panama City,WILL,LB,SR (RS),87.0,81.0,90.0,77.0,82.0,87.0,79.0,90.93,7
2042.0,354,G.Donnerson,Arizona State,WILL,LB,SR (RS),86.0,80.0,84.0,84.0,82.0,82.0,87.0,90.93,7
2042.0,355,M.Higbee,Kentucky,MIKE,LB,SR (RS),87.0,81.0,85.0,80.0,77.0,88.0,81.0,90.92,7
2042.0,356,R.Warren,Tennessee,WILL,LB,SR (RS),86.0,81.0,90.0,85.0,79.0,80.0,85.0,90.88,7
2042.0,357,G.Guillermo,North Texas,RG,OL,SR (RS),86.0,60.0,81.0,81.0,53.0,95.0,71.0,90.86,7
2042.0,358,R.Gaskin,Iowa,RT,OL,SR (RS),86.0,72.0,81.0,76.0,46.0,94.0,71.0,90.86,7
2042.0,359,M.Ebiketie,Michigan State,LEDG,EDGE,SR (RS),82.0,77.0,84.0,82.0,62.0,92.0,78.0,90.86,7
2042.0,360,M.Waiters,Appalachian State,SAM,LB,SR (RS),88.0,78.0,89.0,68.0,81.0,81.0,74.0,90.81,7
2042.0,361,A.Hinton,Appalachian State,RG,OL,SR (RS),84.0,55.0,71.0,96.0,64.0,76.0,83.0,90.79,7
2042.0,362,M.Holley,Tennessee,TE,TE,SR (RS),89.0,87.0,86.0,89.0,76.0,85.0,75.0,90.74,7
2042.0,363,I.Garvin,Death Valley,HB,RB,SR,84.0,89.0,87.0,87.0,85.0,76.0,83.0,90.74,7
2042.0,364,K.Gibbs,Western Michigan,LEDG,EDGE,SR (RS),83.0,62.0,82.0,72.0,57.0,84.0,77.0,90.6,7
2042.0,365,D.Jasmine,Rutgers,RG,OL,SR (RS),85.0,57.0,64.0,85.0,59.0,76.0,79.0,90.56,7
2042.0,366,J.Braden,Minnesota,WR,WR,SR (RS),79.0,83.0,89.0,93.0,90.0,73.0,79.0,90.56,7
2042.0,367,D.Simms,Rutgers,P,P,SR,90.0,71.0,71.0,76.0,61.0,26.0,86.0,90.53,7
2042.0,368,J.Gammon,Wisconsin,SAM,LB,SR (RS),86.0,76.0,82.0,82.0,75.0,72.0,87.0,90.48,7
2042.0,369,C.Troup,Charlotte,WR,WR,SR (RS),80.0,83.0,84.0,85.0,88.0,78.0,74.0,90.41,7
2042.0,370,D.Robert,Washington,WILL,LB,SR (RS),86.0,81.0,87.0,82.0,80.0,80.0,81.0,90.33,7
2042.0,371,S.Finley,Rice,LG,OL,SR (RS),84.0,62.0,78.0,85.0,77.0,91.0,73.0,90.27,7
2042.0,372,T.Malik,Tennessee,MIKE,LB,SR (RS),86.0,84.0,89.0,68.0,76.0,90.0,84.0,90.24,7
2042.0,373,C.Sowell,Eastern Michigan,HB,RB,SR (RS),84.0,82.0,88.0,79.0,79.0,80.0,84.0,90.24,7
2042.0,374,S.Tuel,Colorado,RG,OL,SR (RS),84.0,53.0,65.0,80.0,64.0,83.0,83.0,90.07,7
2042.0,375,B.Vallejo,Missouri State,CB,CB,SR (RS),77.0,85.0,89.0,87.0,99.0,43.0,87.0,90.07,7
2042.0,376,B.Blunt,Washington State,FS,S,SR,82.0,89.0,92.0,83.0,80.0,69.0,81.0,89.95,7
2042.0,377,I.Egboh,Arizona State,WILL,LB,SR (RS),85.0,83.0,86.0,90.0,83.0,78.0,81.0,89.89,7
2042.0,378,M.Free,Kentucky,WILL,LB,SR (RS),85.0,90.0,95.0,80.0,77.0,72.0,81.0,89.89,7
2042.0,379,T.Lowell,Arizona,RT,OL,SR (RS),83.0,56.0,71.0,87.0,75.0,75.0,81.0,89.88,7
2042.0,380,D.Warmack,Minnesota,DT,IDL,SR (RS),85.0,59.0,69.0,59.0,68.0,94.0,79.0,89.81,7
2042.0,381,J.Cohens,Liberty,QB,QB,SR (RS),80.0,80.0,85.0,94.0,90.0,70.0,69.0,89.73,7
2042.0,382,C.Burden,Arkansas,SAM,LB,SR (RS),85.0,78.0,86.0,88.0,81.0,75.0,79.0,89.42,7
2042.0,383,K.MacGinnis,Missouri,P,P,SR (RS),89.0,71.0,70.0,71.0,52.0,38.0,86.0,89.28,7
2042.0,384,G.Bush,Eastern Michigan,C,OL,SR (RS),82.0,62.0,70.0,82.0,68.0,83.0,85.0,89.27,7
2042.0,385,A.Willingham,Georgia Tech,K,K,SR,89.0,70.0,72.0,72.0,59.0,34.0,84.0,89.25,7
2042.0,386,J.Weiss,Arkansas State,C,OL,SR (RS),83.0,55.0,66.0,79.0,60.0,83.0,83.0,89.21,7
2042.0,387,D.Duke,Central Michigan,SAM,LB,SR (RS),86.0,82.0,86.0,80.0,76.0,76.0,71.0,89.15,7
2042.0,388,J.Epenesa,Wake Forest,WILL,LB,SR (RS),85.0,82.0,89.0,68.0,81.0,81.0,79.0,89.03,7
2042.0,389,C.McLendon,Arizona,LT,OL,SR (RS),83.0,65.0,83.0,76.0,46.0,88.0,76.0,88.81,7
2042.0,390,C.Nienhuis,Tulsa,HB,RB,SR,83.0,79.0,85.0,79.0,77.0,85.0,80.0,88.8,7
2042.0,391,T.Likely,Wake Forest,K,K,SR (RS),88.0,76.0,75.0,71.0,62.0,36.0,84.0,88.78,7
2042.0,392,D.Cole,Central Michigan,REDG,EDGE,SR (RS),82.0,63.0,73.0,67.0,56.0,82.0,71.0,88.78,7
2042.0,393,N.O'Sullivan,NC State,K,K,SR (RS),88.0,71.0,72.0,71.0,61.0,36.0,86.0,88.71,7
2042.0,394,B.McGarrahan,Colorado,RG,OL,SR (RS),82.0,63.0,74.0,92.0,74.0,94.0,73.0,88.7,7
2042.0,395,T.Mast,Kansas State,C,OL,SR (RS),82.0,71.0,79.0,73.0,52.0,79.0,81.0,88.66,7
2042.0,396,D.Wilkes,Oklahoma State,TE,TE,SR (RS),86.0,81.0,76.0,86.0,77.0,87.0,83.0,88.6,7
2042.0,397,R.McKee,UCLA,P,P,SR,88.0,73.0,73.0,75.0,62.0,29.0,81.0,88.55,7
2042.0,398,M.Gruttadauria,LSU,K,K,SR,88.0,72.0,69.0,71.0,54.0,25.0,85.0,88.34,7
2042.0,399,R.Hart,Duke,C,OL,SR (RS),83.0,70.0,82.0,83.0,46.0,96.0,68.0,88.34,7
2042.0,400,S.Hatch,Kansas State,REDG,EDGE,SR (RS),82.0,61.0,75.0,71.0,56.0,76.0,65.0,88.3,7
2042.0,401,A.Awosika,Western Michigan,LT,OL,SR (RS),81.0,58.0,68.0,78.0,65.0,78.0,87.0,88.28,7
2042.0,402,C.McClellin,Central Michigan,REDG,EDGE,SR (RS),81.0,67.0,81.0,68.0,53.0,83.0,69.0,88.08,7
2042.0,403,J.Bajema,Hammond,K,K,SR (RS),88.0,74.0,70.0,70.0,56.0,35.0,81.0,88.06,7
2042.0,404,A.Goda,Iowa,K,K,SR (RS),88.0,71.0,70.0,70.0,45.0,25.0,85.0,88.04,7
2042.0,405,Q.Sweet,Washington,TE,TE,SR (RS),85.0,82.0,82.0,79.0,78.0,81.0,85.0,88.03,7
2042.0,406,E.Dogg,Missouri State,HB,RB,SR,81.0,91.0,91.0,90.0,86.0,68.0,75.0,87.84,7
2042.0,407,J.Flanagan,Colorado,DT,IDL,SR (RS),81.0,76.0,80.0,72.0,67.0,87.0,77.0,87.61,7
2042.0,408,R.Montez,Stanford,P,P,SR (RS),87.0,68.0,69.0,73.0,57.0,32.0,84.0,87.57,7
2042.0,409,J.Volk,UCF,SAM,LB,SR (RS),83.0,81.0,84.0,80.0,75.0,74.0,77.0,87.23,7
2042.0,410,E.Knight,Houston,SAM,LB,SR (RS),83.0,71.0,80.0,82.0,77.0,72.0,78.0,87.03,7
2042.0,411,T.Buzbee,Minnesota,HB,RB,SR (RS),81.0,83.0,85.0,81.0,81.0,73.0,73.0,86.8,7
2042.0,412,J.Hali,East Carolina,MIKE,LB,SR (RS),81.0,83.0,85.0,85.0,82.0,75.0,84.0,86.78,7
2042.0,413,G.Money,Rice,K,K,SR (RS),86.0,78.0,76.0,76.0,57.0,25.0,79.0,86.77,7
2042.0,414,T.Goings,NC State,TE,TE,SR (RS),85.0,83.0,77.0,84.0,74.0,88.0,71.0,86.54,7
2042.0,415,E.McNown,Charlotte,LG,OL,SR (RS),81.0,69.0,78.0,69.0,52.0,91.0,69.0,86.45,7
2042.0,416,D.Sneed,Arizona State,TE,TE,SR,86.0,74.0,81.0,71.0,72.0,81.0,68.0,86.44,7
2042.0,417,J.McCray,Rutgers,WILL,LB,SR (RS),83.0,80.0,86.0,70.0,76.0,83.0,70.0,86.29,7
2042.0,418,J.Cave,Kansas State,RG,OL,SR (RS),81.0,64.0,76.0,70.0,41.0,83.0,71.0,86.14,7
2042.0,419,L.Poljan,Central Michigan,FS,S,SR (RS),79.0,83.0,85.0,77.0,79.0,59.0,72.0,86.05,7
2042.0,420,S.Johns,Duke,TE,TE,SR,85.0,76.0,79.0,71.0,73.0,77.0,70.0,85.87,7
2042.0,421,J.Yates,Washington State,DT,IDL,SR (RS),79.0,67.0,80.0,74.0,60.0,95.0,79.0,85.79,7
2042.0,422,E.Chavez,Washington,P,P,SR,85.0,71.0,72.0,74.0,52.0,35.0,81.0,85.73,7
2042.0,423,S.Lovell,East Carolina,MIKE,LB,SR,80.0,87.0,90.0,87.0,79.0,83.0,78.0,85.62,7
2042.0,424,L.Dorsey,Navy,P,P,SR,85.0,68.0,71.0,70.0,57.0,27.0,79.0,85.44,7
2042.0,425,G.Brady,Missouri State,LG,OL,SR (RS),77.0,56.0,87.0,90.0,61.0,75.0,83.0,85.43,7
