Season,Week,HomeTeam,AwayTeam,HomeScore,AwayScore,WinTeam,LoseTeam,Margin,HomeConf,AwayConf
2042,17,Denver Broncos,Cincinnati Bengals,19,42,Cincinnati Bengals,Denver Broncos,23,AFC,AFC
2042,17,Cleveland Browns,Las Vegas Raiders,24,49,Las Vegas Raiders,Cleveland Browns,25,AFC,AFC
2042,17,Philadelphia Eagles,Atlanta Falcons,30,34,Atlanta Falcons,Philadelphia Eagles,4,NFC,NFC
2042,17,Carolina Panthers,Tampa Bay Buccaneers,23,44,Tampa Bay Buccaneers,Carolina Panthers,21,NFC,NFC
2042,17,Washington Commanders,Dallas Cowboys,36,30,Washington Commanders,Dallas Cowboys,6,NFC,NFC
2042,17,Green Bay Packers,Seattle Seahawks,22,40,Seattle Seahawks,Green Bay Packers,18,NFC,NFC
2042,17,Kansas City Chiefs,Indianapolis Colts,24,36,Indianapolis Colts,Kansas City Chiefs,12,AFC,AFC
2042,17,Los Angeles Chargers,Tennessee Titans,42,39,Los Angeles Chargers,Tennessee Titans,3,AFC,AFC
2042,17,Chicago Bears,Minnesota Vikings,44,23,Chicago Bears,Minnesota Vikings,21,NFC,NFC
2042,17,Detroit Lions,New York Giants,26,40,New York Giants,Detroit Lions,14,NFC,NFC
2042,17,Baltimore Ravens,Jacksonville Jaguars,35,26,Baltimore Ravens,Jacksonville Jaguars,9,AFC,AFC
2042,17,New Orleans Saints,San Francisco 49ers,24,20,New Orleans Saints,San Francisco 49ers,4,NFC,NFC
2042,18,New England Patriots,Las Vegas Raiders,28,32,Las Vegas Raiders,New England Patriots,4,AFC,AFC
2042,18,Buffalo Bills,Cincinnati Bengals,13,31,Cincinnati Bengals,Buffalo Bills,18,AFC,AFC
2042,18,Carolina Panthers,Arizona Cardinals,34,29,Carolina Panthers,Arizona Cardinals,5,NFC,NFC
2042,18,Los Angeles Chargers,Baltimore Ravens,39,29,Los Angeles Chargers,Baltimore Ravens,10,AFC,AFC
2042,18,Tampa Bay Buccaneers,Los Angeles Rams,46,20,Tampa Bay Buccaneers,Los Angeles Rams,26,NFC,NFC
2042,18,New York Giants,Detroit Lions,36,33,New York Giants,Detroit Lions,3,NFC,NFC
2042,18,Minnesota Vikings,San Francisco 49ers,34,41,San Francisco 49ers,Minnesota Vikings,7,NFC,NFC
2042,18,Atlanta Falcons,Green Bay Packers,36,47,Green Bay Packers,Atlanta Falcons,11,NFC,NFC
2042,18,Washington Commanders,Seattle Seahawks,43,23,Washington Commanders,Seattle Seahawks,20,NFC,NFC
2042,18,New York Jets,Jacksonville Jaguars,31,32,Jacksonville Jaguars,New York Jets,1,AFC,AFC
2042,18,Kansas City Chiefs,Indianapolis Colts,35,41,Indianapolis Colts,Kansas City Chiefs,6,AFC,AFC
2042,18,Chicago Bears,Philadelphia Eagles,31,22,Chicago Bears,Philadelphia Eagles,9,NFC,NFC
2042,18,Cleveland Browns,Miami Dolphins,35,19,Cleveland Browns,Miami Dolphins,16,AFC,AFC
2042,18,Denver Broncos,Pittsburgh Steelers,33,29,Denver Broncos,Pittsburgh Steelers,4,AFC,AFC
2042,18,New Orleans Saints,Dallas Cowboys,35,26,New Orleans Saints,Dallas Cowboys,9,NFC,NFC
2042,18,Houston Texans,Tennessee Titans,42,35,Houston Texans,Tennessee Titans,7,AFC,AFC
2043,1,Houston Texans,Buffalo Bills,25,31,Buffalo Bills,Houston Texans,6,AFC,AFC
2043,1,New Orleans Saints,Tampa Bay Buccaneers,34,28,New Orleans Saints,Tampa Bay Buccaneers,6,NFC,NFC
2043,1,Cincinnati Bengals,Baltimore Ravens,23,41,Baltimore Ravens,Cincinnati Bengals,18,AFC,AFC
2043,1,Los Angeles Chargers,Cleveland Browns,32,26,Los Angeles Chargers,Cleveland Browns,6,AFC,AFC
2043,1,Denver Broncos,New England Patriots,33,49,New England Patriots,Denver Broncos,16,AFC,AFC
2043,1,Miami Dolphins,Indianapolis Colts,47,34,Miami Dolphins,Indianapolis Colts,13,AFC,AFC
2043,1,Minnesota Vikings,Carolina Panthers,38,37,Minnesota Vikings,Carolina Panthers,1,NFC,NFC
2043,1,Las Vegas Raiders,Pittsburgh Steelers,33,27,Las Vegas Raiders,Pittsburgh Steelers,6,AFC,AFC
2043,1,Los Angeles Rams,Washington Commanders,24,17,Los Angeles Rams,Washington Commanders,7,NFC,NFC
2043,1,Detroit Lions,Green Bay Packers,37,22,Detroit Lions,Green Bay Packers,15,NFC,NFC
2043,1,Seattle Seahawks,Chicago Bears,31,23,Seattle Seahawks,Chicago Bears,8,NFC,NFC
2043,1,Tennessee Titans,Kansas City Chiefs,34,23,Tennessee Titans,Kansas City Chiefs,11,AFC,AFC
2043,1,New York Giants,San Francisco 49ers,43,36,New York Giants,San Francisco 49ers,7,NFC,NFC
2043,1,Philadelphia Eagles,Atlanta Falcons,31,27,Philadelphia Eagles,Atlanta Falcons,4,NFC,NFC
2043,1,Arizona Cardinals,Dallas Cowboys,25,39,Dallas Cowboys,Arizona Cardinals,14,NFC,NFC
2043,1,Jacksonville Jaguars,New York Jets,26,38,New York Jets,Jacksonville Jaguars,12,AFC,AFC
2043,2,Dallas Cowboys,Chicago Bears,32,33,Chicago Bears,Dallas Cowboys,1,NFC,NFC
2043,2,New York Giants,Minnesota Vikings,34,25,New York Giants,Minnesota Vikings,9,NFC,NFC
2043,2,New Orleans Saints,Green Bay Packers,26,32,Green Bay Packers,New Orleans Saints,6,NFC,NFC
2043,2,Cincinnati Bengals,Kansas City Chiefs,34,22,Cincinnati Bengals,Kansas City Chiefs,12,AFC,AFC
2043,2,Los Angeles Chargers,Tennessee Titans,23,37,Tennessee Titans,Los Angeles Chargers,14,AFC,AFC
2043,2,Miami Dolphins,Denver Broncos,34,19,Miami Dolphins,Denver Broncos,15,AFC,AFC
2043,2,Buffalo Bills,New York Jets,36,29,Buffalo Bills,New York Jets,7,AFC,AFC
2043,2,Houston Texans,Pittsburgh Steelers,27,23,Houston Texans,Pittsburgh Steelers,4,AFC,AFC
2043,2,Seattle Seahawks,Arizona Cardinals,27,23,Seattle Seahawks,Arizona Cardinals,4,NFC,NFC
2043,2,Washington Commanders,San Francisco 49ers,23,43,San Francisco 49ers,Washington Commanders,20,NFC,NFC
2043,2,Jacksonville Jaguars,Baltimore Ravens,23,34,Baltimore Ravens,Jacksonville Jaguars,11,AFC,AFC
2043,2,Atlanta Falcons,Tampa Bay Buccaneers,35,34,Atlanta Falcons,Tampa Bay Buccaneers,1,NFC,NFC
2043,2,Los Angeles Rams,Carolina Panthers,20,33,Carolina Panthers,Los Angeles Rams,13,NFC,NFC
2043,2,Cleveland Browns,Indianapolis Colts,39,29,Cleveland Browns,Indianapolis Colts,10,AFC,AFC
2043,2,Detroit Lions,Philadelphia Eagles,32,34,Philadelphia Eagles,Detroit Lions,2,NFC,NFC
2043,2,Las Vegas Raiders,New England Patriots,38,30,Las Vegas Raiders,New England Patriots,8,AFC,AFC
2043,3,Cincinnati Bengals,Denver Broncos,24,48,Denver Broncos,Cincinnati Bengals,24,AFC,AFC
2043,3,Chicago Bears,Washington Commanders,31,50,Washington Commanders,Chicago Bears,19,NFC,NFC
2043,3,Carolina Panthers,Minnesota Vikings,39,35,Carolina Panthers,Minnesota Vikings,4,NFC,NFC
2043,3,Kansas City Chiefs,New York Jets,23,18,Kansas City Chiefs,New York Jets,5,AFC,AFC
2043,3,Houston Texans,Miami Dolphins,39,36,Houston Texans,Miami Dolphins,3,AFC,AFC
2043,3,Seattle Seahawks,New York Giants,38,33,Seattle Seahawks,New York Giants,5,NFC,NFC
2043,3,Tampa Bay Buccaneers,Arizona Cardinals,28,32,Arizona Cardinals,Tampa Bay Buccaneers,4,NFC,NFC
2043,3,Philadelphia Eagles,Atlanta Falcons,28,34,Atlanta Falcons,Philadelphia Eagles,6,NFC,NFC
2043,3,New Orleans Saints,Dallas Cowboys,34,22,New Orleans Saints,Dallas Cowboys,12,NFC,NFC
2043,3,Detroit Lions,San Francisco 49ers,17,35,San Francisco 49ers,Detroit Lions,18,NFC,NFC
2043,3,Pittsburgh Steelers,Buffalo Bills,30,25,Pittsburgh Steelers,Buffalo Bills,5,AFC,AFC
2043,3,Los Angeles Chargers,Cleveland Browns,28,20,Los Angeles Chargers,Cleveland Browns,8,AFC,AFC
2043,3,Indianapolis Colts,Las Vegas Raiders,39,14,Indianapolis Colts,Las Vegas Raiders,25,AFC,AFC
2043,3,Tennessee Titans,New England Patriots,36,28,Tennessee Titans,New England Patriots,8,AFC,AFC
2043,3,Jacksonville Jaguars,Baltimore Ravens,34,29,Jacksonville Jaguars,Baltimore Ravens,5,AFC,AFC
2043,3,Green Bay Packers,Los Angeles Rams,34,29,Green Bay Packers,Los Angeles Rams,5,NFC,NFC
2043,4,Los Angeles Rams,Philadelphia Eagles,30,27,Los Angeles Rams,Philadelphia Eagles,3,NFC,NFC
2043,4,Seattle Seahawks,Atlanta Falcons,38,45,Atlanta Falcons,Seattle Seahawks,7,NFC,NFC
2043,4,Tennessee Titans,Houston Texans,39,32,Tennessee Titans,Houston Texans,7,AFC,AFC
2043,4,Buffalo Bills,Kansas City Chiefs,35,22,Buffalo Bills,Kansas City Chiefs,13,AFC,AFC
2043,4,New England Patriots,Las Vegas Raiders,35,31,New England Patriots,Las Vegas Raiders,4,AFC,AFC
2043,4,Pittsburgh Steelers,Jacksonville Jaguars,32,18,Pittsburgh Steelers,Jacksonville Jaguars,14,AFC,AFC
2043,4,New York Jets,Denver Broncos,31,20,New York Jets,Denver Broncos,11,AFC,AFC
2043,4,Minnesota Vikings,Tampa Bay Buccaneers,32,26,Minnesota Vikings,Tampa Bay Buccaneers,6,NFC,NFC
2043,4,New York Giants,New Orleans Saints,37,19,New York Giants,New Orleans Saints,18,NFC,NFC
2043,4,Arizona Cardinals,Green Bay Packers,38,31,Arizona Cardinals,Green Bay Packers,7,NFC,NFC
2043,4,Los Angeles Chargers,Cincinnati Bengals,24,42,Cincinnati Bengals,Los Angeles Chargers,18,AFC,AFC
2043,4,Chicago Bears,San Francisco 49ers,41,43,San Francisco 49ers,Chicago Bears,2,NFC,NFC
2043,4,Dallas Cowboys,Detroit Lions,32,22,Dallas Cowboys,Detroit Lions,10,NFC,NFC
2043,4,Miami Dolphins,Cleveland Browns,34,19,Miami Dolphins,Cleveland Browns,15,AFC,AFC
2043,4,Baltimore Ravens,Indianapolis Colts,35,28,Baltimore Ravens,Indianapolis Colts,7,AFC,AFC
2043,4,Carolina Panthers,Washington Commanders,33,32,Carolina Panthers,Washington Commanders,1,NFC,NFC
2043,5,Seattle Seahawks,Tampa Bay Buccaneers,24,34,Tampa Bay Buccaneers,Seattle Seahawks,10,NFC,NFC
2043,5,Pittsburgh Steelers,Indianapolis Colts,38,39,Indianapolis Colts,Pittsburgh Steelers,1,AFC,AFC
2043,5,Los Angeles Rams,Detroit Lions,44,23,Los Angeles Rams,Detroit Lions,21,NFC,NFC
2043,5,Baltimore Ravens,Jacksonville Jaguars,40,36,Baltimore Ravens,Jacksonville Jaguars,4,AFC,AFC
2043,5,New York Jets,Buffalo Bills,33,26,New York Jets,Buffalo Bills,7,AFC,AFC
2043,5,Philadelphia Eagles,Arizona Cardinals,34,31,Philadelphia Eagles,Arizona Cardinals,3,NFC,NFC
2043,5,Minnesota Vikings,Green Bay Packers,35,19,Minnesota Vikings,Green Bay Packers,16,NFC,NFC
2043,5,Tennessee Titans,Kansas City Chiefs,37,36,Tennessee Titans,Kansas City Chiefs,1,AFC,AFC
2043,5,Cleveland Browns,Los Angeles Chargers,35,30,Cleveland Browns,Los Angeles Chargers,5,AFC,AFC
2043,5,Chicago Bears,San Francisco 49ers,28,25,Chicago Bears,San Francisco 49ers,3,NFC,NFC
2043,5,Carolina Panthers,Washington Commanders,50,42,Carolina Panthers,Washington Commanders,8,NFC,NFC
2043,5,New York Giants,Dallas Cowboys,30,28,New York Giants,Dallas Cowboys,2,NFC,NFC
2043,5,Cincinnati Bengals,Miami Dolphins,39,30,Cincinnati Bengals,Miami Dolphins,9,AFC,AFC
2043,5,Denver Broncos,Las Vegas Raiders,25,40,Las Vegas Raiders,Denver Broncos,15,AFC,AFC
2043,6,Tennessee Titans,Cleveland Browns,38,21,Tennessee Titans,Cleveland Browns,17,AFC,AFC
2043,6,Los Angeles Chargers,Las Vegas Raiders,49,27,Los Angeles Chargers,Las Vegas Raiders,22,AFC,AFC
2043,6,Houston Texans,Indianapolis Colts,18,34,Indianapolis Colts,Houston Texans,16,AFC,AFC
2043,6,Detroit Lions,Chicago Bears,33,41,Chicago Bears,Detroit Lions,8,NFC,NFC
2043,6,Atlanta Falcons,Philadelphia Eagles,33,28,Atlanta Falcons,Philadelphia Eagles,5,NFC,NFC
2043,6,Baltimore Ravens,Jacksonville Jaguars,25,23,Baltimore Ravens,Jacksonville Jaguars,2,AFC,AFC
2043,6,Los Angeles Rams,Minnesota Vikings,35,26,Los Angeles Rams,Minnesota Vikings,9,NFC,NFC
2043,6,New Orleans Saints,Carolina Panthers,37,43,Carolina Panthers,New Orleans Saints,6,NFC,NFC
2043,6,New England Patriots,Denver Broncos,45,30,New England Patriots,Denver Broncos,15,AFC,AFC
2043,6,Green Bay Packers,Seattle Seahawks,45,31,Green Bay Packers,Seattle Seahawks,14,NFC,NFC
2043,6,Dallas Cowboys,Arizona Cardinals,27,34,Arizona Cardinals,Dallas Cowboys,7,NFC,NFC
2043,6,Miami Dolphins,Kansas City Chiefs,38,44,Kansas City Chiefs,Miami Dolphins,6,AFC,AFC
2043,6,Washington Commanders,Tampa Bay Buccaneers,25,22,Washington Commanders,Tampa Bay Buccaneers,3,NFC,NFC
2043,6,Buffalo Bills,Cincinnati Bengals,34,22,Buffalo Bills,Cincinnati Bengals,12,AFC,AFC
2043,7,Carolina Panthers,Green Bay Packers,38,20,Carolina Panthers,Green Bay Packers,18,NFC,NFC
2043,7,San Francisco 49ers,Atlanta Falcons,25,32,Atlanta Falcons,San Francisco 49ers,7,NFC,NFC
2043,7,Washington Commanders,Seattle Seahawks,41,32,Washington Commanders,Seattle Seahawks,9,NFC,NFC
2043,7,Las Vegas Raiders,New York Jets,33,17,Las Vegas Raiders,New York Jets,16,AFC,AFC
2043,7,Jacksonville Jaguars,New England Patriots,43,22,Jacksonville Jaguars,New England Patriots,21,AFC,AFC
2043,7,Indianapolis Colts,Houston Texans,22,40,Houston Texans,Indianapolis Colts,18,AFC,AFC
2043,7,Tennessee Titans,Los Angeles Chargers,37,27,Tennessee Titans,Los Angeles Chargers,10,AFC,AFC
2043,7,Arizona Cardinals,Minnesota Vikings,27,33,Minnesota Vikings,Arizona Cardinals,6,NFC,NFC
2043,7,Detroit Lions,New Orleans Saints,22,33,New Orleans Saints,Detroit Lions,11,NFC,NFC
2043,7,Pittsburgh Steelers,Denver Broncos,37,26,Pittsburgh Steelers,Denver Broncos,11,AFC,AFC
2043,7,New York Giants,Tampa Bay Buccaneers,40,33,New York Giants,Tampa Bay Buccaneers,7,NFC,NFC
2043,7,Dallas Cowboys,Philadelphia Eagles,25,41,Philadelphia Eagles,Dallas Cowboys,16,NFC,NFC
2043,7,Cincinnati Bengals,Kansas City Chiefs,41,38,Cincinnati Bengals,Kansas City Chiefs,3,AFC,AFC
2043,7,Miami Dolphins,Baltimore Ravens,28,34,Baltimore Ravens,Miami Dolphins,6,AFC,AFC
2043,8,Detroit Lions,Minnesota Vikings,32,41,Minnesota Vikings,Detroit Lions,9,NFC,NFC
2043,8,Washington Commanders,Chicago Bears,21,27,Chicago Bears,Washington Commanders,6,NFC,NFC
2043,8,Green Bay Packers,Atlanta Falcons,14,30,Atlanta Falcons,Green Bay Packers,16,NFC,NFC
2043,8,Houston Texans,Baltimore Ravens,37,34,Houston Texans,Baltimore Ravens,3,AFC,AFC
2043,8,Miami Dolphins,Cleveland Browns,36,40,Cleveland Browns,Miami Dolphins,4,AFC,AFC
2043,8,New Orleans Saints,San Francisco 49ers,42,15,New Orleans Saints,San Francisco 49ers,27,NFC,NFC
2043,8,Dallas Cowboys,Seattle Seahawks,34,18,Dallas Cowboys,Seattle Seahawks,16,NFC,NFC
2043,8,New York Jets,Las Vegas Raiders,38,31,New York Jets,Las Vegas Raiders,7,AFC,AFC
2043,8,Indianapolis Colts,Denver Broncos,28,36,Denver Broncos,Indianapolis Colts,8,AFC,AFC
2043,8,Carolina Panthers,New York Giants,31,30,Carolina Panthers,New York Giants,1,NFC,NFC
2043,8,Tennessee Titans,Pittsburgh Steelers,32,28,Tennessee Titans,Pittsburgh Steelers,4,AFC,AFC
2043,8,Philadelphia Eagles,Los Angeles Rams,21,22,Los Angeles Rams,Philadelphia Eagles,1,NFC,NFC
2043,8,Cincinnati Bengals,New England Patriots,34,24,Cincinnati Bengals,New England Patriots,10,AFC,AFC
2043,8,Arizona Cardinals,Buffalo Bills,30,35,Buffalo Bills,Arizona Cardinals,5,NFC,AFC
2043,9,Cleveland Browns,Denver Broncos,33,25,Cleveland Browns,Denver Broncos,8,AFC,AFC
2043,9,Kansas City Chiefs,Miami Dolphins,36,14,Kansas City Chiefs,Miami Dolphins,22,AFC,AFC
2043,9,New Orleans Saints,Philadelphia Eagles,36,41,Philadelphia Eagles,New Orleans Saints,5,NFC,NFC
2043,9,New York Jets,New England Patriots,14,26,New England Patriots,New York Jets,12,AFC,AFC
2043,9,Pittsburgh Steelers,Las Vegas Raiders,23,42,Las Vegas Raiders,Pittsburgh Steelers,19,AFC,AFC
2043,9,Carolina Panthers,Chicago Bears,36,21,Carolina Panthers,Chicago Bears,15,NFC,NFC
2043,9,Houston Texans,Buffalo Bills,35,30,Houston Texans,Buffalo Bills,5,AFC,AFC
2043,9,Tampa Bay Buccaneers,Minnesota Vikings,35,42,Minnesota Vikings,Tampa Bay Buccaneers,7,NFC,NFC
2043,9,Los Angeles Chargers,Cincinnati Bengals,33,28,Los Angeles Chargers,Cincinnati Bengals,5,AFC,AFC
2043,9,San Francisco 49ers,New York Giants,28,25,San Francisco 49ers,New York Giants,3,NFC,NFC
2043,9,Atlanta Falcons,Arizona Cardinals,28,23,Atlanta Falcons,Arizona Cardinals,5,NFC,NFC
2043,9,Washington Commanders,Los Angeles Rams,37,19,Washington Commanders,Los Angeles Rams,18,NFC,NFC
2043,9,Tennessee Titans,Indianapolis Colts,40,42,Indianapolis Colts,Tennessee Titans,2,AFC,AFC
2043,9,Detroit Lions,Green Bay Packers,37,35,Detroit Lions,Green Bay Packers,2,NFC,NFC
2043,9,Seattle Seahawks,Baltimore Ravens,36,22,Seattle Seahawks,Baltimore Ravens,14,NFC,AFC
2043,10,Chicago Bears,Washington Commanders,42,32,Chicago Bears,Washington Commanders,10,NFC,NFC
2043,10,Green Bay Packers,Dallas Cowboys,34,25,Green Bay Packers,Dallas Cowboys,9,NFC,NFC
2043,10,Carolina Panthers,New Orleans Saints,17,27,New Orleans Saints,Carolina Panthers,10,NFC,NFC
2043,10,San Francisco 49ers,Arizona Cardinals,41,24,San Francisco 49ers,Arizona Cardinals,17,NFC,NFC
2043,10,Indianapolis Colts,Buffalo Bills,16,31,Buffalo Bills,Indianapolis Colts,15,AFC,AFC
2043,10,Kansas City Chiefs,Houston Texans,36,26,Kansas City Chiefs,Houston Texans,10,AFC,AFC
2043,10,Los Angeles Chargers,Jacksonville Jaguars,43,25,Los Angeles Chargers,Jacksonville Jaguars,18,AFC,AFC
2043,10,Denver Broncos,New England Patriots,35,39,New England Patriots,Denver Broncos,4,AFC,AFC
2043,10,Miami Dolphins,New York Jets,37,40,New York Jets,Miami Dolphins,3,AFC,AFC
2043,10,Pittsburgh Steelers,Tennessee Titans,33,22,Pittsburgh Steelers,Tennessee Titans,11,AFC,AFC
2043,10,Philadelphia Eagles,Seattle Seahawks,34,33,Philadelphia Eagles,Seattle Seahawks,1,NFC,NFC
2043,10,Detroit Lions,Atlanta Falcons,35,32,Detroit Lions,Atlanta Falcons,3,NFC,NFC
2043,10,New York Giants,Tampa Bay Buccaneers,33,36,Tampa Bay Buccaneers,New York Giants,3,NFC,NFC
2043,10,Cleveland Browns,Baltimore Ravens,40,31,Cleveland Browns,Baltimore Ravens,9,AFC,AFC
2043,11,Carolina Panthers,Dallas Cowboys,32,39,Dallas Cowboys,Carolina Panthers,7,NFC,NFC
2043,11,New York Jets,Los Angeles Chargers,23,45,Los Angeles Chargers,New York Jets,22,AFC,AFC
2043,11,Kansas City Chiefs,Indianapolis Colts,24,39,Indianapolis Colts,Kansas City Chiefs,15,AFC,AFC
2043,11,Detroit Lions,Chicago Bears,42,36,Detroit Lions,Chicago Bears,6,NFC,NFC
2043,11,Washington Commanders,Philadelphia Eagles,34,13,Washington Commanders,Philadelphia Eagles,21,NFC,NFC
2043,11,Cincinnati Bengals,Las Vegas Raiders,47,19,Cincinnati Bengals,Las Vegas Raiders,28,AFC,AFC
2043,11,New England Patriots,Denver Broncos,42,28,New England Patriots,Denver Broncos,14,AFC,AFC
2043,11,Arizona Cardinals,Atlanta Falcons,30,27,Arizona Cardinals,Atlanta Falcons,3,NFC,NFC
2043,11,Tampa Bay Buccaneers,Los Angeles Rams,33,29,Tampa Bay Buccaneers,Los Angeles Rams,4,NFC,NFC
2043,11,Houston Texans,Buffalo Bills,39,24,Houston Texans,Buffalo Bills,15,AFC,AFC
2043,11,Cleveland Browns,Pittsburgh Steelers,25,23,Cleveland Browns,Pittsburgh Steelers,2,AFC,AFC
2043,11,San Francisco 49ers,New Orleans Saints,43,37,San Francisco 49ers,New Orleans Saints,6,NFC,NFC
2043,11,New York Giants,Minnesota Vikings,41,19,New York Giants,Minnesota Vikings,22,NFC,NFC
2043,11,Jacksonville Jaguars,Tennessee Titans,26,33,Tennessee Titans,Jacksonville Jaguars,7,AFC,AFC
2043,12,Buffalo Bills,Jacksonville Jaguars,48,52,Jacksonville Jaguars,Buffalo Bills,4,AFC,AFC
2043,12,Cincinnati Bengals,Denver Broncos,32,39,Denver Broncos,Cincinnati Bengals,7,AFC,AFC
2043,12,Cleveland Browns,New England Patriots,28,31,New England Patriots,Cleveland Browns,3,AFC,AFC
2043,12,Tennessee Titans,Indianapolis Colts,36,22,Tennessee Titans,Indianapolis Colts,14,AFC,AFC
2043,12,Dallas Cowboys,Minnesota Vikings,25,41,Minnesota Vikings,Dallas Cowboys,16,NFC,NFC
2043,12,New Orleans Saints,Washington Commanders,24,37,Washington Commanders,New Orleans Saints,13,NFC,NFC
2043,12,Tampa Bay Buccaneers,Detroit Lions,41,35,Tampa Bay Buccaneers,Detroit Lions,6,NFC,NFC
2043,12,Green Bay Packers,Atlanta Falcons,22,30,Atlanta Falcons,Green Bay Packers,8,NFC,NFC
2043,12,New York Jets,Kansas City Chiefs,24,13,New York Jets,Kansas City Chiefs,11,AFC,AFC
2043,12,Arizona Cardinals,New York Giants,52,26,Arizona Cardinals,New York Giants,26,NFC,NFC
2043,12,San Francisco 49ers,Chicago Bears,42,28,San Francisco 49ers,Chicago Bears,14,NFC,NFC
2043,12,Los Angeles Chargers,Miami Dolphins,44,38,Los Angeles Chargers,Miami Dolphins,6,AFC,AFC
2043,12,Philadelphia Eagles,Seattle Seahawks,30,38,Seattle Seahawks,Philadelphia Eagles,8,NFC,NFC
2043,12,Las Vegas Raiders,Houston Texans,42,31,Las Vegas Raiders,Houston Texans,11,AFC,AFC
2043,13,Las Vegas Raiders,Miami Dolphins,26,50,Miami Dolphins,Las Vegas Raiders,24,AFC,AFC
2043,13,Chicago Bears,New Orleans Saints,22,34,New Orleans Saints,Chicago Bears,12,NFC,NFC
2043,13,Minnesota Vikings,Green Bay Packers,38,28,Minnesota Vikings,Green Bay Packers,10,NFC,NFC
2043,13,Los Angeles Chargers,Buffalo Bills,15,25,Buffalo Bills,Los Angeles Chargers,10,AFC,AFC
2043,13,Cincinnati Bengals,Indianapolis Colts,13,36,Indianapolis Colts,Cincinnati Bengals,23,AFC,AFC
2043,13,New York Jets,Cleveland Browns,27,43,Cleveland Browns,New York Jets,16,AFC,AFC
2043,13,San Francisco 49ers,Los Angeles Rams,48,25,San Francisco 49ers,Los Angeles Rams,23,NFC,NFC
2043,13,New England Patriots,Houston Texans,37,27,New England Patriots,Houston Texans,10,AFC,AFC
2043,13,Pittsburgh Steelers,Kansas City Chiefs,33,31,Pittsburgh Steelers,Kansas City Chiefs,2,AFC,AFC
2043,13,Tampa Bay Buccaneers,Seattle Seahawks,36,41,Seattle Seahawks,Tampa Bay Buccaneers,5,NFC,NFC
2043,13,Dallas Cowboys,Carolina Panthers,26,35,Carolina Panthers,Dallas Cowboys,9,NFC,NFC
2043,13,New York Giants,Philadelphia Eagles,41,30,New York Giants,Philadelphia Eagles,11,NFC,NFC
2043,13,Detroit Lions,Atlanta Falcons,36,35,Detroit Lions,Atlanta Falcons,1,NFC,NFC
2043,13,Baltimore Ravens,Jacksonville Jaguars,27,39,Jacksonville Jaguars,Baltimore Ravens,12,AFC,AFC
2043,14,New England Patriots,Pittsburgh Steelers,34,30,New England Patriots,Pittsburgh Steelers,4,AFC,AFC
2043,14,San Francisco 49ers,Atlanta Falcons,40,26,San Francisco 49ers,Atlanta Falcons,14,NFC,NFC
2043,14,Minnesota Vikings,Tampa Bay Buccaneers,25,43,Tampa Bay Buccaneers,Minnesota Vikings,18,NFC,NFC
2043,14,New York Jets,Houston Texans,28,31,Houston Texans,New York Jets,3,AFC,AFC
2043,14,Carolina Panthers,Seattle Seahawks,24,27,Seattle Seahawks,Carolina Panthers,3,NFC,NFC
2043,14,Arizona Cardinals,New York Giants,35,28,Arizona Cardinals,New York Giants,7,NFC,NFC
2043,14,Baltimore Ravens,Cincinnati Bengals,30,24,Baltimore Ravens,Cincinnati Bengals,6,AFC,AFC
2043,14,Denver Broncos,Buffalo Bills,35,28,Denver Broncos,Buffalo Bills,7,AFC,AFC
2043,14,Kansas City Chiefs,Tennessee Titans,25,31,Tennessee Titans,Kansas City Chiefs,6,AFC,AFC
2043,14,Jacksonville Jaguars,Los Angeles Chargers,35,49,Los Angeles Chargers,Jacksonville Jaguars,14,AFC,AFC
2043,14,Green Bay Packers,Dallas Cowboys,34,25,Green Bay Packers,Dallas Cowboys,9,NFC,NFC
2043,14,Las Vegas Raiders,Miami Dolphins,32,20,Las Vegas Raiders,Miami Dolphins,12,AFC,AFC
2043,14,Los Angeles Rams,Chicago Bears,41,38,Los Angeles Rams,Chicago Bears,3,NFC,NFC
2043,14,New Orleans Saints,Washington Commanders,37,31,New Orleans Saints,Washington Commanders,6,NFC,NFC
2043,15,Minnesota Vikings,Tampa Bay Buccaneers,35,22,Minnesota Vikings,Tampa Bay Buccaneers,13,NFC,NFC
2043,15,Arizona Cardinals,Los Angeles Rams,39,30,Arizona Cardinals,Los Angeles Rams,9,NFC,NFC
2043,15,Kansas City Chiefs,New York Jets,21,35,New York Jets,Kansas City Chiefs,14,AFC,AFC
2043,15,Denver Broncos,Miami Dolphins,41,27,Denver Broncos,Miami Dolphins,14,AFC,AFC
2043,15,Cincinnati Bengals,Pittsburgh Steelers,34,36,Pittsburgh Steelers,Cincinnati Bengals,2,AFC,AFC
2043,15,Dallas Cowboys,Carolina Panthers,45,40,Dallas Cowboys,Carolina Panthers,5,NFC,NFC
2043,15,New Orleans Saints,San Francisco 49ers,25,30,San Francisco 49ers,New Orleans Saints,5,NFC,NFC
2043,15,Buffalo Bills,Jacksonville Jaguars,25,44,Jacksonville Jaguars,Buffalo Bills,19,AFC,AFC
2043,15,New England Patriots,Indianapolis Colts,35,25,New England Patriots,Indianapolis Colts,10,AFC,AFC
2043,15,New York Giants,Chicago Bears,36,30,New York Giants,Chicago Bears,6,NFC,NFC
2043,15,Washington Commanders,Atlanta Falcons,39,21,Washington Commanders,Atlanta Falcons,18,NFC,NFC
